transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_22971,YGA3NRX4,45.13,33556,2026-04-02 22:06:00
TXN_2246,OBRMPQON,80.98,22084,2026-03-30 17:35:00
TXN_3249,CE06HVRC,94.41,48786,2026-01-22 11:22:00
TXN_10308,DEBBFU19,45.07,21201,2026-01-04 22:55:00
TXN_17575,VDS7BJ22,47.98,50224,2026-04-14 15:22:00
TXN_5344,YGCFOTEH,75.98,32084,2026-01-31 04:33:00
TXN_13986,L2CDUK4O,77.59,38983,2026-04-30 17:30:00
TXN_24853,YDBQHID6,71.2,44323,2026-02-14 01:13:00
TXN_12531,C2E9XAHI,77.0,37795,2026-04-06 09:56:00
TXN_12307,9YFUHHO1,61.06,55941,2026-02-03 20:32:00
TXN_15575,TQ6O5URZ,55.47,25685,2026-04-15 03:21:00
TXN_20011,HEQI67VN,35.25,54577,2026-03-10 18:20:00
TXN_1419,N82GLET9,47.52,21965,2026-02-07 23:46:00
TXN_18887,8F3TWL4O,77.1,60934,2026-04-12 04:51:00
TXN_21650,9I76RHOJ,72.18,49883,2026-02-07 00:45:00
TXN_13951,4YLHTJ74,29.85,54469,2026-04-07 06:17:00
TXN_22013,3HEMJQL8,86.01,58002,2026-04-10 05:25:00
TXN_6883,2O66FI9S,85.75,17418,2026-02-26 21:05:00
TXN_1905,03L0YGCZ,85.58,34808,2026-03-04 07:19:00
TXN_6276,T536SWIC,39.85,26280,2026-04-07 03:46:00
TXN_18787,H49LC20U,12.89,49181,2026-04-29 12:45:00
TXN_18478,CIIW2QCX,27.51,24447,2026-04-16 14:31:00
TXN_15980,5TS3QD34,12.85,22689,2026-02-25 16:18:00
TXN_390,BFW8L2D7,44.61,38195,2026-04-30 06:51:00
TXN_6826,9B1O1DKF,51.41,22034,2026-03-10 04:28:00
TXN_14684,9V774N75,79.5,40291,2026-02-08 11:36:00
TXN_21481,1ZBMMS1X,77.49,48667,2026-01-24 03:24:00
TXN_3138,4JQV071C,44.62,52801,2026-04-29 23:03:00
TXN_21966,TPBKSFDG,40.53,59074,2026-02-27 15:30:00
TXN_8927,7WKEPW22,83.58,52793,2026-04-07 00:08:00
TXN_8075,UOVE4POH,68.24,42870,2026-03-16 01:32:00
TXN_2166,FKR8OSC3,66.82,16586,2026-03-08 21:24:00
TXN_10665,A2K3V6OP,30.38,53568,2026-03-26 04:18:00
TXN_19690,VOC7GKJS,64.77,34284,2026-02-17 16:48:00
TXN_15264,U52A00IS,86.7,27436,2026-01-25 00:13:00
TXN_16300,OLE5L4AY,107.08,24646,2026-02-26 06:14:00
TXN_855,XN6WLG84,19.99,36895,2026-01-05 02:21:00
TXN_22424,UI4GCQ25,35.25,29588,2026-01-09 04:36:00
TXN_23510,JQ33QJIH,41.93,56668,2026-02-14 21:02:00
TXN_18994,YDBQHID6,35.48,40856,2026-02-20 17:19:00
TXN_4749,G290O7NJ,28.5,17083,2026-02-17 10:03:00
TXN_23781,3NPM7OLV,36.15,22717,2026-02-05 04:46:00
TXN_14067,8U57FFS7,36.42,59920,2026-03-13 02:55:00
TXN_5521,P3MUSTS7,46.49,13898,2026-04-08 12:40:00
TXN_8483,BATL0AQH,39.24,21896,2026-02-28 03:59:00
TXN_9798,L7LVK2IP,79.48,42905,2026-02-28 06:12:00
TXN_17930,HEQI67VN,77.65,52718,2026-04-03 06:38:00
TXN_11135,5JLBD0P3,70.12,30670,2026-01-18 12:08:00
TXN_4714,M371TIQ7,26.63,41540,2026-02-26 21:35:00
TXN_3028,Z97MX8WQ,87.19,18348,2026-04-29 00:47:00
TXN_20236,G01VGWYH,19.1,26832,2026-02-23 06:03:00
TXN_21581,JOR9F2Z9,92.46,60757,2026-01-16 02:21:00
TXN_8575,I57OOD7B,25.01,24533,2026-02-23 03:44:00
TXN_2883,1YH93PH1,14.66,36914,2026-02-19 05:27:00
TXN_2512,WM9KCO5O,80.72,47326,2026-03-24 20:01:00
TXN_11858,5SKY5QST,39.61,51063,2026-01-06 06:52:00
TXN_16256,K2088FKO,84.98,40312,2026-03-02 12:33:00
TXN_24945,UX98X0YX,51.27,42320,2026-04-30 06:04:00
TXN_24094,951JSKUR,73.7,37633,2026-04-01 05:56:00
TXN_4470,8GFKMP1N,32.2,32414,2026-02-01 22:13:00
TXN_16381,4UMAESFS,67.41,47464,2026-04-28 20:12:00
TXN_24841,89R7Z1AD,18.48,38589,2026-01-13 22:05:00
TXN_18546,68MW7WZE,56.34,31475,2026-04-18 14:26:00
TXN_24605,FBV4SV4K,34.02,50889,2026-04-04 13:58:00
TXN_14378,NORXVXWT,57.52,51655,2026-03-13 10:28:00
TXN_5881,YXUO4RBC,71.73,50869,2026-04-01 02:45:00
TXN_17910,Z97MX8WQ,84.95,28873,2026-04-26 16:17:00
TXN_11055,DT4WQ8AW,87.8,24370,2026-04-12 00:56:00
TXN_23802,3QQHBB4I,90.35,48661,2026-01-24 04:58:00
TXN_21405,U7RLKO8G,21.01,61198,2026-04-24 11:50:00
TXN_12439,L6IWEKOW,66.83,38851,2026-02-10 06:11:00
TXN_11615,S43K0V4S,28.61,41156,2026-04-03 13:03:00
TXN_9200,N9F4GOQI,76.01,46695,2026-01-11 05:45:00
TXN_19540,U3AYMFMI,59.45,38135,2026-02-02 18:14:00
TXN_9624,EPNJGDJV,20.43,17977,2026-01-08 12:50:00
TXN_5957,WPZWI9WU,101.27,23310,2026-04-09 14:17:00
TXN_23853,OLQIF5M5,21.54,60725,2026-03-14 22:00:00
TXN_243,VSPPB3HU,23.9,22696,2026-03-10 00:06:00
TXN_9765,QP7ATDPT,28.84,35397,2026-01-29 15:49:00
TXN_11573,3HEMJQL8,25.71,51267,2026-04-09 20:40:00
TXN_14588,RYDPRKMB,20.44,55643,2026-04-02 06:58:00
TXN_16116,IV92X46H,33.27,27487,2026-02-18 23:48:00
TXN_24432,P3MUSTS7,45.74,24630,2026-01-24 16:55:00
TXN_14041,RE2C55XG,52.98,47147,2026-02-15 18:38:00
TXN_19735,KV1NGV9J,42.84,42322,2026-02-05 11:52:00
TXN_9180,YGCFOTEH,92.29,33978,2026-03-13 09:46:00
TXN_5441,KUPKAHL0,33.54,14639,2026-04-08 01:14:00
TXN_24099,J52T1R69,52.6,27780,2026-02-26 14:22:00
TXN_70,5NBCO61N,31.41,39108,2026-03-29 01:03:00
TXN_10655,1822KQDQ,44.71,52964,2026-04-01 19:20:00
TXN_8919,FLTP6UAF,75.73,35656,2026-01-23 02:01:00
TXN_17465,SO3DL5ZN,48.98,58958,2026-03-04 23:16:00
TXN_267,6SUZDKJA,14.56,16220,2026-01-06 14:23:00
TXN_14116,1HQ2BFDV,27.92,39687,2026-03-01 14:25:00
TXN_17948,I57OOD7B,59.14,29814,2026-04-08 12:53:00
TXN_21978,I5ZCR0EU,34.96,29501,2026-04-28 10:23:00
TXN_6516,7WKEPW22,71.76,50810,2026-01-27 10:39:00
TXN_19542,OFK8ZGS0,77.05,40337,2026-03-03 09:47:00
TXN_12414,QVJ26CI2,62.1,25185,2026-03-04 08:13:00
TXN_9050,533GL5HZ,28.41,25362,2026-04-27 00:48:00
TXN_4802,RFOGIVF9,113.26,23650,2026-01-27 07:54:00
TXN_5378,4REZCTY2,22.55,40743,2026-02-26 05:12:00
TXN_14305,5QOIBAY6,47.97,38384,2026-01-05 11:23:00
TXN_19179,5SKY5QST,78.15,57601,2026-01-27 14:36:00
TXN_22868,Z30V5ZF7,30.59,38110,2026-02-18 15:23:00
TXN_9015,M371TIQ7,36.26,44751,2026-02-01 16:07:00
TXN_2926,CR8OAKSK,44.15,44143,2026-02-28 02:54:00
TXN_2555,56R790N6,80.31,26100,2026-03-14 15:25:00
TXN_5501,J5BE5B9T,28.44,26946,2026-03-25 21:32:00
TXN_14400,69SMGWN8,61.04,17582,2026-02-25 10:43:00
TXN_13813,CKI91A3H,41.6,51089,2026-01-22 10:54:00
TXN_19556,RPXI3CMR,48.71,60746,2026-01-06 07:00:00
TXN_20116,QAPMEEVC,22.64,37413,2026-03-30 18:17:00
TXN_15773,5HHGPD7Q,48.45,34704,2026-03-22 05:48:00
TXN_9027,MR5E0T7Q,46.15,55286,2026-02-15 03:08:00
TXN_6336,XR625PAP,64.1,39127,2026-04-25 12:59:00
TXN_21212,Y4OJZK3Y,76.86,39356,2026-04-03 05:15:00
TXN_14569,7FGXYT1W,27.5,40769,2026-01-05 23:15:00
TXN_16351,2H1ATTQJ,15.96,25052,2026-02-24 20:29:00
TXN_14568,UCNTL8MC,22.25,46658,2026-04-24 17:56:00
TXN_22430,VP65KCZE,31.97,40427,2026-01-22 03:49:00
TXN_22477,CR8OAKSK,41.06,60187,2026-02-22 05:26:00
TXN_9392,ZBDYFP7W,66.36,34571,2026-01-04 12:31:00
TXN_11710,VOC7GKJS,99.61,31822,2026-03-27 01:18:00
TXN_18517,U2WY3UDF,29.21,50748,2026-03-16 17:19:00
TXN_147,8YVQC8LC,92.75,33108,2026-02-17 06:07:00
TXN_507,1KV14LE6,64.22,18905,2026-03-02 01:34:00
TXN_12084,0BGC2GB2,55.83,33539,2026-04-18 00:08:00
TXN_19490,7XJ91NU9,65.35,47539,2026-05-01 19:26:00
TXN_18425,5QOIBAY6,86.77,42046,2026-01-26 11:37:00
TXN_6432,HX8OBBAS,93.18,51478,2026-04-13 02:57:00
TXN_17893,J5BE5B9T,28.72,33388,2026-02-05 10:07:00
TXN_24512,8F3TWL4O,66.31,65863,2026-03-23 18:49:00
TXN_24569,DTAHZFT9,34.96,50966,2026-04-03 14:06:00
TXN_2111,TUINFTUF,45.49,49991,2026-04-09 16:17:00
TXN_4401,IHAY5UNQ,49.89,42530,2026-02-19 08:06:00
TXN_22837,4SZFDOPY,41.24,26374,2026-04-25 07:03:00
TXN_10087,BFW8L2D7,27.22,45544,2026-04-29 17:31:00
TXN_7378,X184X7M4,64.99,45347,2026-03-14 08:35:00
TXN_10595,OLE5L4AY,47.19,21575,2026-04-08 22:13:00
TXN_11722,2TWAB7UO,36.65,22406,2026-03-14 17:22:00
TXN_16691,P8R8OI84,19.53,52912,2026-03-11 12:43:00
TXN_3968,ABQUTOIN,42.59,45277,2026-04-15 21:00:00
TXN_6257,5YZJAOT7,84.9,36819,2026-02-19 04:39:00
TXN_9149,1U6VH3EM,74.22,49588,2026-04-11 02:23:00
TXN_7204,T6G9AJUX,50.23,41646,2026-04-06 19:37:00
TXN_20815,UX98X0YX,53.57,39044,2026-01-15 23:35:00
TXN_18449,EAWQW16Y,80.76,34990,2026-01-24 09:10:00
TXN_125,XW5URSYK,36.06,41911,2026-02-11 17:08:00
TXN_20396,LB4WC6XN,47.43,55061,2026-01-01 17:50:00
TXN_3345,XGMT1YFT,52.52,43546,2026-01-08 09:32:00
TXN_18020,WPH6BW7M,57.73,42865,2026-01-31 08:56:00
TXN_20777,BTGN82PC,63.75,42604,2026-03-12 20:32:00
TXN_24634,951JSKUR,19.94,38004,2026-03-22 13:29:00
TXN_1942,DL0JTIZP,42.49,18249,2026-04-28 00:12:00
TXN_14439,N82GLET9,78.3,31867,2026-02-23 22:49:00
TXN_10742,9B1O1DKF,45.01,24748,2026-03-28 03:51:00
TXN_5911,YQNK5004,62.47,37750,2026-04-02 18:55:00
TXN_22353,GC96L2GW,41.63,46410,2026-04-27 19:30:00
TXN_19407,0P0FOWLB,74.48,38707,2026-02-02 23:48:00
TXN_15536,1U6VH3EM,37.67,51104,2026-04-23 00:53:00
TXN_16799,533GL5HZ,60.85,31055,2026-03-22 04:18:00
TXN_13438,NRE9CYZH,63.25,22016,2026-04-17 13:06:00
TXN_536,ZIPKR5U9,71.23,12659,2026-03-05 13:59:00
TXN_12453,COGRBL9O,97.57,51957,2026-04-13 20:10:00
TXN_WEEKEND_TEST,KUPKAHL0,200,40500,2026-05-17 14:00:00
TXN_7751,0XAP3IJE,59.24,46529,2026-01-23 21:18:00
TXN_15135,W3T9NFY1,90.98,55125,2026-02-13 23:59:00
TXN_22847,IDP9TRRG,62.87,38171,2026-01-17 02:01:00
TXN_1360,XCTPKP6Y,43.61,22588,2026-04-06 14:59:00
TXN_19088,FUBFOZFJ,51.97,31457,2026-01-12 21:04:00
TXN_1056,QD3VABBE,25.11,31840,2026-01-29 13:30:00
TXN_411,BAJXFQH5,34.25,19983,2026-04-13 23:23:00
TXN_24008,2FRPYQ74,84.62,48516,2026-04-05 14:35:00
TXN_4247,RE2C55XG,23.77,38872,2026-03-06 16:00:00
TXN_12208,2J4LEMLG,38.03,46638,2026-01-31 03:21:00
TXN_6350,U7RLKO8G,42.55,53783,2026-04-11 17:21:00
TXN_6159,0P0FOWLB,82.48,31328,2026-02-06 19:13:00
TXN_9473,FMHYAGL9,49.53,30697,2026-05-01 18:36:00
TXN_7704,JL0IFVN0,60.09,26108,2026-01-30 06:49:00
TXN_24566,GC96L2GW,87.43,49931,2026-01-31 09:16:00
TXN_14004,GC96L2GW,26.09,43706,2026-01-12 06:33:00
TXN_6471,A2WEW6YF,44.96,34423,2026-04-11 19:45:00
TXN_23588,UX98X0YX,30.4,41219,2026-04-07 15:00:00
TXN_17240,ABQUTOIN,62.29,52665,2026-04-13 04:43:00
TXN_15443,6F0EGEGY,18.96,60703,2026-01-27 05:43:00
TXN_15303,JCWU80ED,82.14,45053,2026-03-16 22:21:00
TXN_19016,JL0IFVN0,38.23,33150,2026-03-14 08:32:00
TXN_4313,AQEX48CJ,72.57,24719,2026-03-13 00:25:00
TXN_23962,KNMW6VNO,24.18,38411,2026-04-24 05:21:00
TXN_3505,R26NZGI3,69.83,44551,2026-02-01 17:00:00
TXN_7473,G290O7NJ,20.14,19745,2026-01-01 10:00:00
TXN_7062,A2EK6NA0,88.65,31351,2026-02-21 02:26:00
TXN_16712,QZHMO6A0,77.56,51169,2026-02-17 03:59:00
TXN_20886,S43K0V4S,20.5,45806,2026-03-11 20:27:00
TXN_7866,A2K3V6OP,59.46,53039,2026-04-30 14:51:00
TXN_13149,03L0YGCZ,26.35,43886,2026-04-16 05:25:00
TXN_4908,Y3EJ7PCI,50.87,38078,2026-02-22 04:32:00
TXN_21888,FQMGW36O,20.6,26448,2026-04-19 08:43:00
TXN_6893,M97UMUV0,40.65,33287,2026-03-10 09:50:00
TXN_24943,TQ6O5URZ,30.69,32878,2026-04-18 04:11:00
TXN_12047,7QF48QOS,53.36,41933,2026-01-06 15:59:00
TXN_4662,C44G6BV7,64.37,17247,2026-01-09 08:49:00
TXN_10139,C6NYGV4A,54.61,52579,2026-02-06 13:47:00
TXN_23335,OBRMPQON,47.12,35396,2026-04-21 14:04:00
TXN_16887,C3FD1467,21.29,42132,2026-04-27 02:15:00
TXN_7068,XCTPKP6Y,15.44,24936,2026-03-28 05:21:00
TXN_3867,Q8DFQQTB,21.85,44054,2026-01-14 03:08:00
TXN_24586,HEWR94KG,40.59,59676,2026-03-09 08:28:00
TXN_6638,W1U06XT9,27.59,22655,2026-01-09 20:06:00
TXN_9047,I9UVBUDM,90.61,44913,2026-01-05 03:07:00
TXN_14863,LMZZTD3R,20.57,48656,2026-04-07 22:07:00
TXN_2045,ZWKDZPL6,58.89,48995,2026-02-27 18:20:00
TXN_17269,KH48NOKE,32.98,35142,2026-01-17 00:43:00
TXN_10762,M97UMUV0,38.85,35395,2026-03-13 06:31:00
TXN_15650,H8QCIWCF,37.41,47698,2026-02-17 13:20:00
TXN_1589,9SBQ4GIC,23.07,35305,2026-01-21 05:19:00
TXN_7767,2H1ATTQJ,27.49,20612,2026-02-19 07:48:00
TXN_23258,BFW8L2D7,42.62,51492,2026-04-25 08:03:00
TXN_23765,YQNK5004,87.68,49489,2026-04-07 17:47:00
TXN_18109,MR5E0T7Q,52.52,61785,2026-01-01 03:41:00
TXN_6484,L8BSLIFP,68.08,37645,2026-04-08 05:21:00
TXN_11571,CIIW2QCX,49.96,18416,2026-03-06 09:33:00
TXN_21443,Z97MX8WQ,87.51,30857,2026-03-20 16:07:00
TXN_7590,0PIK06PR,99.41,46381,2026-01-30 10:06:00
TXN_631,YQNK5004,77.38,33390,2026-01-16 03:31:00
TXN_9495,GZDMXAUL,45.49,20971,2026-03-19 12:23:00
TXN_23810,3QQHBB4I,56.64,48905,2026-01-18 18:30:00
TXN_7526,RFOGIVF9,68.51,26130,2026-02-15 23:44:00
TXN_23985,VBMJG5TY,70.96,52673,2026-03-02 10:24:00
TXN_21798,7X2M499I,46.42,53323,2026-02-27 04:57:00
TXN_16947,F610FEZ6,61.42,26955,2026-04-15 04:55:00
TXN_1323,A2EK6NA0,82.53,28137,2026-04-19 07:21:00
TXN_467,Y3EJ7PCI,47.39,33782,2026-04-06 04:05:00
TXN_4709,ZIPKR5U9,51.65,14569,2026-04-01 09:38:00
TXN_15379,SXLR2M1F,36.79,26825,2026-02-15 18:16:00
TXN_19742,NFNX61J6,62.94,34564,2026-02-11 22:47:00
TXN_24113,VTZGHVSM,30.04,52889,2026-03-22 00:12:00
TXN_21517,2XSR30MR,62.64,58078,2026-04-22 07:07:00
TXN_3717,RE2C55XG,47.23,38205,2026-02-01 15:30:00
TXN_24191,MC9TORJ0,44.08,29401,2026-01-01 18:19:00
TXN_15561,KJ0N11NQ,61.76,24740,2026-03-15 23:04:00
TXN_4037,7QF48QOS,66.94,39397,2026-02-14 08:17:00
TXN_22227,OFK8ZGS0,90.74,43413,2026-02-12 09:01:00
TXN_18960,BJV06SFU,99.42,41058,2026-02-15 16:14:00
TXN_21536,VDMSK230,72.39,42310,2026-02-22 10:42:00
TXN_10237,U9M4S9L6,29.67,19026,2026-02-19 12:45:00
TXN_21588,NOXTCYDM,33.64,46434,2026-04-09 06:19:00
TXN_5619,HXYVFZ7J,85.57,25194,2026-01-14 18:40:00
TXN_23191,W3T9NFY1,68.27,59619,2026-04-02 09:12:00
TXN_5295,QD3VABBE,42.9,35388,2026-04-08 10:26:00
TXN_21038,RE2C55XG,60.82,53686,2026-04-03 05:14:00
TXN_8277,0BGC2GB2,50.06,30267,2026-03-26 11:12:00
TXN_18119,EPNJGDJV,15.32,21047,2026-04-01 13:00:00
TXN_19661,VTZGHVSM,60.11,49936,2026-02-10 21:05:00
TXN_15810,1822KQDQ,70.76,55923,2026-04-21 00:04:00
TXN_7277,L6I4P8AW,82.03,28763,2026-02-26 04:42:00
TXN_7766,DN5ZUEP9,51.23,21121,2026-04-29 11:16:00
TXN_10240,8ECJ98WS,33.99,31739,2026-02-16 01:05:00
TXN_9153,BC0CORQ0,54.5,28923,2026-03-25 15:29:00
TXN_22777,EQAVU0TN,44.49,48184,2026-03-27 11:17:00
TXN_7000,YDBQHID6,61.72,33578,2026-01-14 23:15:00
TXN_4606,C6BSD65L,19.13,15002,2026-03-15 11:29:00
TXN_24630,JL64VMZS,22.67,39599,2026-01-30 21:13:00
TXN_22456,2J4LEMLG,45.6,53151,2026-03-14 15:08:00
TXN_6369,JFC8NN4Z,55.84,23334,2026-03-09 04:28:00
TXN_6024,XEF9VMGL,28.84,39326,2026-01-13 17:52:00
TXN_3186,WM9KCO5O,67.18,48045,2026-04-24 09:38:00
TXN_9319,TAT0M7I0,82.52,41201,2026-03-31 17:49:00
TXN_14092,RVUNKB7D,56.86,28117,2026-04-08 23:13:00
TXN_15694,KYAO1PM4,39.79,57870,2026-04-08 23:19:00
TXN_7082,9SBQ4GIC,97.25,38024,2026-03-10 23:17:00
TXN_18762,VBMJG5TY,25.59,49760,2026-01-26 10:44:00
TXN_3745,56R790N6,52.94,27041,2026-04-05 03:03:00
TXN_24562,CA1HM7PC,77.51,45626,2026-03-21 07:28:00
TXN_6090,NORXVXWT,80.51,45346,2026-03-28 23:08:00
TXN_17365,ZZ9IAV7E,64.09,27694,2026-04-15 18:59:00
TXN_16735,1QRMYK6V,39.84,30749,2026-03-18 04:26:00
TXN_19559,J5BE5B9T,43.92,34163,2026-04-03 12:57:00
TXN_17683,MPEZ6GD3,52.67,49951,2026-03-03 06:36:00
TXN_11611,MC9TORJ0,65.77,21516,2026-01-11 23:32:00
TXN_2794,RY2HP3A1,21.66,30474,2026-04-11 05:12:00
TXN_10488,CKI91A3H,44.28,49443,2026-04-20 06:59:00
TXN_12692,14MU5ABV,36.33,39012,2026-02-04 11:48:00
TXN_13235,WPZ7F8BM,67.66,19572,2026-03-06 00:57:00
TXN_17631,BJ68DH2E,30.9,39878,2026-03-11 00:58:00
TXN_3892,0BGC2GB2,68.3,28378,2026-02-02 08:50:00
TXN_13385,6F0EGEGY,72.79,58903,2026-04-10 09:04:00
TXN_22508,574MYUBF,29.48,38538,2026-02-06 19:52:00
TXN_22474,NWV65R54,34.81,49675,2026-01-24 17:04:00
TXN_19935,KTDMIIWO,84.17,31200,2026-01-13 14:14:00
TXN_12108,H49LC20U,56.48,45625,2026-03-07 09:52:00
TXN_18965,N9MBYHID,32.09,47461,2026-02-13 10:09:00
TXN_22737,ABQUTOIN,72.72,56348,2026-04-14 00:03:00
TXN_15181,4REZCTY2,62.36,48986,2026-03-11 23:31:00
TXN_9004,V22ZU3KO,65.87,44317,2026-02-15 15:49:00
TXN_9404,9B1O1DKF,34.94,23637,2026-02-02 21:17:00
TXN_24475,SORU32HB,70.02,55526,2026-04-05 00:47:00
TXN_20368,0ZGP4R9F,46.3,33047,2026-04-28 16:13:00
TXN_16399,CA1HM7PC,112.92,41208,2026-01-30 21:14:00
TXN_22503,Q8DFQQTB,39.97,54154,2026-04-17 03:18:00
TXN_1250,5YZJAOT7,45.41,33501,2026-02-05 16:55:00
TXN_1427,G01VGWYH,41.76,12435,2026-03-30 02:59:00
TXN_297,HFK4DFJV,25.32,24583,2026-04-22 04:33:00
TXN_8107,NORXVXWT,79.54,47766,2026-01-15 17:26:00
TXN_2634,6K6GAMJC,81.58,46935,2026-02-04 07:32:00
TXN_3611,8EUQLK2R,24.1,20757,2026-01-08 07:40:00
TXN_6735,YXUO4RBC,83.68,51627,2026-01-09 12:47:00
TXN_13705,4REZCTY2,70.84,47675,2026-04-15 09:20:00
TXN_3528,K3P3RQXA,43.42,19226,2026-04-26 06:32:00
TXN_11213,4HX0YI1L,65.73,50386,2026-01-28 12:41:00
TXN_17679,XCTPKP6Y,30.62,33366,2026-03-21 17:07:00
TXN_17103,ZIPKR5U9,91.46,26052,2026-04-23 23:20:00
TXN_307,WPZWI9WU,30.17,18395,2026-03-02 03:54:00
TXN_5778,6JVVE6E1,56.62,46455,2026-01-19 03:55:00
TXN_23422,6SKXBPSI,82.28,42562,2026-04-26 11:54:00
TXN_18639,A2EK6NA0,26.88,42930,2026-01-28 12:03:00
TXN_13749,KNMW6VNO,50.14,33249,2026-03-08 10:13:00
TXN_5835,F610FEZ6,83.92,16580,2026-03-07 22:11:00
TXN_11949,9SBQ4GIC,35.29,40215,2026-01-07 02:56:00
TXN_2513,IIX4HG4Y,82.17,27628,2026-01-04 09:54:00
TXN_11216,NRE9CYZH,31.4,19953,2026-03-12 15:19:00
TXN_15827,CQTPFR2Z,48.78,56322,2026-02-02 16:22:00
TXN_24777,14MU5ABV,49.2,45821,2026-03-09 00:12:00
TXN_19943,9FD2CREO,39.45,41952,2026-04-14 13:51:00
TXN_5412,4UMAESFS,45.31,41414,2026-01-26 03:18:00
TXN_16895,A2K3V6OP,47.48,56715,2026-01-16 18:24:00
TXN_11994,8EN0AQOP,46.14,17253,2026-03-11 02:02:00
TXN_14488,8ECJ98WS,28.69,35997,2026-02-26 16:24:00
TXN_11977,FOGCWST4,79.47,31405,2026-04-18 00:03:00
TXN_4,E9EGUS32,24.49,13352,2026-01-20 03:38:00
TXN_15105,MAPAXJUQ,100.74,56658,2026-02-11 07:14:00
TXN_11175,CQTPFR2Z,89.5,54356,2026-03-05 07:25:00
TXN_9982,U7RLKO8G,40.6,54739,2026-02-23 00:17:00
TXN_10744,7O6YHQ88,85.78,21661,2026-02-10 05:53:00
TXN_19668,46219TEK,51.54,45002,2026-04-06 00:09:00
TXN_12399,1QRMYK6V,57.32,28708,2026-01-17 01:21:00
TXN_12800,A2EK6NA0,71.7,37561,2026-04-30 20:02:00
TXN_4744,FQMGW36O,42.29,13143,2026-03-24 15:32:00
TXN_22984,WPZ7F8BM,47.33,26120,2026-03-21 18:11:00
TXN_310,07Q80AQZ,26.74,49829,2026-01-22 19:14:00
TXN_19760,AV2PPNI2,62.63,50179,2026-02-19 15:58:00
TXN_11583,CKI91A3H,47.16,50183,2026-04-12 21:35:00
TXN_5721,UZRIQEV7,28.21,20592,2026-01-02 09:36:00
TXN_13534,VVFMBPST,22.63,51616,2026-03-16 12:54:00
TXN_800,A2K3V6OP,34.01,47740,2026-03-12 07:07:00
TXN_9569,4SZFDOPY,61.45,20139,2026-02-07 23:42:00
TXN_14525,CIB4V5OY,50.33,35106,2026-04-28 16:05:00
TXN_6226,RVUNKB7D,30.5,23202,2026-02-22 23:26:00
TXN_21365,T6G9AJUX,41.62,49382,2026-04-24 22:44:00
TXN_23093,CZSMVA61,41.5,36083,2026-03-30 22:00:00
TXN_256,KNMW6VNO,28.24,20552,2026-03-12 07:36:00
TXN_9898,QOW84GG8,40.71,21675,2026-02-26 08:02:00
TXN_18151,KTYMMAZI,99.65,37685,2026-02-24 06:02:00
TXN_4189,GKTPCC33,66.66,23852,2026-04-25 09:07:00
TXN_14707,8F3TWL4O,79.18,56950,2026-02-01 09:20:00
TXN_7445,CQTPFR2Z,46.97,51817,2026-02-11 21:18:00
TXN_20189,14MU5ABV,45.61,42364,2026-01-26 07:06:00
TXN_11351,9YFUHHO1,44.56,55306,2026-01-10 21:52:00
TXN_4563,VVFMBPST,15.08,46524,2026-04-27 02:47:00
TXN_19561,2ESJ7IL0,98.64,34060,2026-01-11 11:23:00
TXN_4813,MAPAXJUQ,26.64,50339,2026-04-21 13:46:00
TXN_20107,X6RS8L8B,26.81,35619,2026-04-15 19:02:00
TXN_725,1KV14LE6,86.67,19347,2026-03-17 14:17:00
TXN_1053,L8BSLIFP,86.42,33970,2026-01-18 20:16:00
TXN_14679,93AD1NDO,34.14,32167,2026-03-10 03:54:00
TXN_5504,46219TEK,47.98,37587,2026-02-25 01:46:00
TXN_21510,OXOHSKFI,32.13,24241,2026-01-08 23:47:00
TXN_12269,KH48NOKE,33.32,30796,2026-02-08 15:42:00
TXN_22415,0K7MVAX3,42.07,63700,2026-04-18 15:24:00
TXN_8345,TUINFTUF,23.2,54623,2026-03-08 19:16:00
TXN_22283,RR1N7JK4,33.67,53163,2026-02-17 20:41:00
TXN_1235,S43K0V4S,55.8,36447,2026-04-24 10:55:00
TXN_19061,2XSR30MR,56.24,57496,2026-03-27 22:45:00
TXN_6616,UCNTL8MC,34.23,41694,2026-02-08 05:31:00
TXN_20098,DEBBFU19,37.9,25982,2026-03-26 06:33:00
TXN_22895,4HKXBNSD,30.46,52122,2026-02-23 02:43:00
TXN_23252,XO50DPZC,53.5,36243,2026-04-24 10:05:00
TXN_15090,2XRDXCPS,41.59,28293,2026-04-20 22:06:00
TXN_19197,NFNX61J6,48.97,33669,2026-03-12 11:42:00
TXN_6589,Y380WPO8,42.41,16327,2026-03-31 19:39:00
TXN_24903,HJ4FOQAJ,42.05,41764,2026-01-17 02:24:00
TXN_17603,35SFCX27,41.49,20708,2026-03-17 12:12:00
TXN_1320,U3AYMFMI,24.01,27051,2026-03-29 11:10:00
TXN_8788,07Q80AQZ,29.77,56397,2026-03-16 09:10:00
TXN_7553,AV9PVE6H,37.18,38360,2026-01-16 17:29:00
TXN_18948,C44G6BV7,63.35,25869,2026-04-04 01:30:00
TXN_24717,5NBCO61N,67.63,53508,2026-03-08 19:21:00
TXN_370,0ZGP4R9F,13.53,21455,2026-04-07 03:58:00
TXN_15695,RY2HP3A1,25.22,38852,2026-03-10 08:14:00
TXN_24923,L8BSLIFP,29.36,49683,2026-04-23 23:29:00
