transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1216,4E04Z58C,42.01,15940,2026-02-22 01:41:00
TXN_512,Z2SBV6SN,94.1,16535,2026-01-11 00:17:00
TXN_4852,7ODOXKRQ,25.19,20618,2026-03-19 00:14:00
TXN_4213,XCRF2SIF,74.77,41176,2026-04-07 23:31:00
TXN_1314,U9HUPAWV,92.76,31430,2026-01-06 18:23:00
TXN_2759,PR45L8BU,61.83,25223,2026-01-17 09:50:00
TXN_2622,8GCGKJSF,37.56,28120,2026-01-19 05:59:00
TXN_4205,TDNPFB6T,18.67,16818,2026-01-08 00:44:00
TXN_4221,WN98TNYI,0,48492,2026-02-19 18:32:00
TXN_270,U7L13Z0D,73.68,14758,2026-03-26 17:44:00
TXN_3025,ELQJLZ0T,91.68,30456,2026-02-08 12:47:00
TXN_2913,2Y4ME142,97.75,43141,2026-01-14 00:56:00
TXN_805,BRSLFY9T,54.31,25592,2026-04-08 07:36:00
TXN_1643,E7G3VCQD,64.74,50083,2026-02-26 02:36:00
TXN_2519,GP69BPHG,28.28,44668,2026-01-05 02:21:00
TXN_4262,B0LBAD1V,79.1,32936,2026-03-28 11:05:00
TXN_4900,065HWK1B,49.88,11319,2026-01-14 08:52:00
TXN_1693,SHKJO156,28.42,38206,2026-03-16 06:37:00
TXN_3140,X67IYDJ8,41.96,29036,2026-01-23 18:21:00
TXN_4911,70AN904I,76.49,13479,2026-01-21 03:15:00
TXN_2,UYK4V4GS,40.92,47839,2026-03-25 23:25:00
TXN_894,1COG1ZIP,58.78,31536,2026-03-09 06:08:00
TXN_2497,R60V2OTF,31.21,10368,2026-04-05 17:16:00
TXN_2563,3ZT1O5B4,39.84,39539,2026-03-20 00:06:00
TXN_2069,OAOSGZOG,76.31,29380,2026-03-25 11:49:00
TXN_4747,F707PKFD,43.49,14542,2026-04-05 15:16:00
TXN_2899,72KHV28F,70.54,20143,2026-04-06 18:55:00
TXN_3787,T2M2QW5F,88.41,21358,2026-02-03 03:22:00
TXN_3325,KMEV5Q70,49.15,22654,2026-04-12 23:48:00
TXN_4087,HJHGXJ5A,68.22,22413,2026-02-12 15:54:00
TXN_1957,A1O5IZHF,44.33,33320,2026-03-01 03:07:00
TXN_2547,NWPWNA1X,79.65,23200,2026-03-12 08:16:00
TXN_2938,VPV12O03,103.63,29203,2026-03-25 08:19:00
TXN_4338,D0WOGSD6,58.02,47225,2026-01-01 02:30:00
TXN_4984,G0ACZV9M,67.29,12891,2026-04-28 21:12:00
TXN_3964,KTNOUYOY,61.81,42631,2026-04-03 14:46:00
TXN_4304,0F53LK01,75.63,48234,2026-04-03 15:18:00
TXN_93,1CNWWOM9,42.34,37028,2026-04-19 05:00:00
TXN_4728,VHJ3Q51P,24.83,42263,2026-02-06 13:49:00
TXN_571,CQIA50L2,26.17,32156,2026-03-25 08:06:00
TXN_2723,D6V82CGJ,50.14,37145,2026-01-31 08:53:00
TXN_721,ZGRY10V8,60.79,41005,2026-04-01 16:52:00
TXN_2450,TCUG2MT6,46.0,12202,2026-03-21 23:52:00
TXN_492,ANUALDDK,46.02,22834,2026-01-09 09:05:00
TXN_548,QHKMU3M1,76.49,22949,2026-04-06 19:57:00
TXN_3040,N0GOHT48,59.89,12950,2026-03-26 20:53:00
TXN_2693,26MHMC75,90.49,34274,2026-02-03 19:57:00
TXN_2467,IL20ROGH,49.02,19203,2026-03-30 18:11:00
TXN_4886,D0YOTSUC,68.76,29605,2026-01-14 23:48:00
TXN_3851,U17OEHHX,30.22,39952,2026-03-05 21:44:00
TXN_2736,XH4Y9GP8,52.79,42505,2026-01-31 05:20:00
TXN_1382,RERASX8P,31.36,43813,2026-01-29 22:28:00
TXN_4821,RZTKPHJT,76.72,18381,2026-04-04 12:01:00
TXN_4193,SGH1JZZN,113.82,33166,2026-01-26 05:27:00
TXN_4949,98ULALYI,33.14,35292,2026-02-06 07:35:00
TXN_80,FGUPX8OM,26.57,29343,2026-01-18 22:07:00
TXN_3778,5NTC9RGZ,66.33,32472,2026-03-06 00:10:00
TXN_2140,XEZTV0PQ,89.63,48746,2026-01-28 21:15:00
TXN_4797,NXZ80UCF,14.48,20230,2026-01-13 20:06:00
TXN_3351,H2D0NQJ9,30.94,40378,2026-01-05 22:44:00
TXN_4357,QTV2P9AI,26.83,44569,2026-03-03 10:25:00
TXN_1608,JVEDIM0M,27.94,40361,2026-02-26 10:31:00
TXN_554,RBIFHHZ9,52.72,47730,2026-04-19 01:04:00
TXN_4536,810BWS8Q,82.55,46219,2026-02-22 04:07:00
TXN_2217,83JHCGVV,77.67,30824,2026-01-07 01:43:00
TXN_2764,8AID1I56,80.63,25710,2026-01-15 01:44:00
TXN_499,ILVI24UB,31.31,41528,2026-03-20 02:19:00
TXN_189,VESHLMYA,81.51,14539,2026-03-09 07:30:00
TXN_1316,VJY3HJYC,59.39,25164,2026-02-24 13:23:00
TXN_3480,JVXNCJXL,112.33,46152,2026-01-12 22:18:00
TXN_3832,Q5RZUKA3,46.63,28527,2026-02-10 09:03:00
TXN_4266,NBOY9GDI,34.9,23662,2026-02-19 06:42:00
TXN_3948,019LPJP7,32.61,45673,2026-01-04 12:36:00
TXN_2512,62GHW7FF,60.18,40235,2026-02-10 20:58:00
TXN_4671,KLS13JOD,88.3,15775,2026-02-28 20:03:00
TXN_162,D039ZYNO,54.16,35918,2026-03-06 02:51:00
TXN_1896,01U39L63,13.9,25984,2026-01-01 02:41:00
TXN_1879,CXOI8F7H,49.66,47340,2026-02-06 23:14:00
TXN_3221,RB516M90,106.93,48084,2026-03-22 16:36:00
TXN_2623,DXWTOZB0,80.6,16429,2026-03-24 12:02:00
TXN_3272,LJ4NNRM6,49.52,37222,2026-03-07 05:26:00
TXN_262,SPYES14Y,74.88,49614,2026-04-30 01:01:00
TXN_129,OC7I9IJK,82.63,10953,2026-04-05 11:00:00
TXN_3938,ZJZBTTFF,83.76,42224,2026-04-04 13:49:00
TXN_1297,0UI6MFVP,79.42,35595,2026-01-10 02:14:00
TXN_3994,GFDZU4V4,49.33,21943,2026-01-12 21:56:00
TXN_1581,7LI2KMDX,71.94,45657,2026-03-06 02:22:00
TXN_3611,7EYP17NY,37.93,30489,2026-03-30 04:10:00
TXN_2057,0YMS5F88,44.33,22535,2026-03-01 11:48:00
TXN_4412,EIEYWW1V,50.68,28322,2026-01-11 13:35:00
TXN_4029,OKSK86GQ,71.72,47921,2026-04-20 00:28:00
TXN_4469,J8OVXOM6,51.87,32767,2026-02-27 16:53:00
TXN_727,9DA5IK6W,77.34,29696,2026-01-16 22:11:00
TXN_3741,9WWHOZ89,,13184,2026-03-26 08:03:00
TXN_3385,98MVV50A,75.2,26688,2026-01-02 11:48:00
TXN_11,VD64ISSX,39.11,46022,2026-01-07 05:38:00
TXN_326,0H9C8NA7,67.66,35747,2026-03-09 19:25:00
TXN_2952,ZVAQJZDK,52.94,44976,2026-02-01 16:12:00
TXN_621,F1QX85GD,52.55,46979,2026-04-25 15:22:00
TXN_BAD_2432,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3703,L7TH9PO5,28.24,40731,2026-01-21 22:43:00
TXN_4176,R2685811,57.69,17262,2026-04-20 21:20:00
TXN_746,GZI3ZMHD,96.17,41381,2026-04-09 06:46:00
TXN_3292,RZQQT10X,100.14,12105,2026-04-02 17:40:00
TXN_4104,Y4T6YNVZ,40.47,26695,2026-04-22 19:46:00
TXN_222,0H8VQGCO,37.53,46640,2026-01-02 15:05:00
TXN_2745,TQ99ZIKU,66.91,36928,2026-04-02 22:54:00
TXN_1865,CJN3E8I9,72.51,12123,2026-01-20 07:52:00
TXN_1419,HUBPKE3A,37.91,46099,2026-04-18 08:17:00
TXN_2660,OO2R5R43,81.5,19214,2026-01-10 10:49:00
TXN_1828,I7U0E9I1,81.08,11457,2026-03-13 07:59:00
TXN_494,JT5PI4VG,38.91,28404,2026-02-12 12:10:00
TXN_3337,BMW0ZB33,75.07,41330,2026-03-24 07:03:00
TXN_1857,9C9L2LJK,37.46,46276,2026-02-15 10:37:00
TXN_3740,8LYCNVRK,52.15,16706,2026-01-22 21:48:00
TXN_2560,84K9NX0S,26.4,34821,2026-04-24 11:49:00
TXN_3594,I14LGAJ1,72.5,12133,2026-03-01 23:09:00
TXN_999,3S25OFST,22.98,31844,2026-02-01 01:48:00
TXN_1653,N9T734K5,51.41,36326,2026-04-21 17:05:00
TXN_3178,7A75IH0X,79.43,36583,2026-03-27 16:51:00
TXN_2540,2DPDDX6F,24.46,32830,2026-02-19 16:47:00
TXN_1181,1ICOZWGS,31.06,33954,2026-04-07 07:32:00
TXN_1033,MG2B78VM,59.2,36721,2026-02-13 00:10:00
TXN_370,WHX5B3FR,63.01,17290,2026-01-27 07:12:00
TXN_2082,ZVMSLWHR,24.8,10326,2026-01-12 21:00:00
TXN_3837,FHDBOVTT,59.19,22730,2026-02-23 20:32:00
TXN_2489,RFFUGTQ7,72.14,27627,2026-04-01 14:00:00
TXN_4895,6P0O4WDY,79.16,19054,2026-03-03 08:13:00
TXN_1425,7GMVULZ1,61.75,19148,2026-03-23 20:23:00
TXN_3029,3XQONE86,51.4,31451,2026-01-05 17:41:00
TXN_2971,AH6DTREL,43.5,36178,2026-04-09 07:00:00
TXN_4115,KRA4GF0G,85.21,20532,2026-01-06 15:55:00
TXN_4275,PFP02HDM,30.58,28531,2026-04-23 12:54:00
TXN_2335,3Q24SI2T,66.96,10739,2026-01-14 19:47:00
TXN_285,W0827NUA,-10,46231,2026-03-22 20:01:00
TXN_2646,ANTX1HF2,59.39,25154,2026-03-03 15:21:00
TXN_2985,GGGDFFUV,83.01,15998,2026-04-03 23:38:00
TXN_2079,SWDGSWER,90.05,40752,2026-02-06 09:05:00
TXN_4735,6R1T38BL,82.78,26285,2026-02-10 13:21:00
TXN_3103,D2UNTK6P,58.56,28605,2026-02-10 23:55:00
TXN_1919,IDFPW304,32.44,23972,2026-01-17 10:43:00
TXN_3472,4MOQTPO4,34.11,16605,2026-01-26 08:19:00
TXN_3107,IYZTZ79X,24.24,31068,2026-03-06 01:49:00
TXN_221,WGZJAZ1U,67.04,45806,2026-04-30 08:48:00
TXN_3258,HEGRSK3K,47.55,17292,2026-01-29 21:10:00
TXN_228,P8VUYN0Q,30.18,35240,2026-03-09 20:34:00
TXN_1431,GALJFARX,89.46,32074,2026-03-10 11:35:00
TXN_2879,V1SQGLOZ,44.94,32523,2026-04-01 01:00:00
TXN_1085,UPBXY63S,65.15,23216,2026-02-18 22:45:00
TXN_334,3CD69J37,51.08,48300,2026-04-11 16:18:00
TXN_3307,TZYW6N7V,81.97,40086,2026-01-06 21:58:00
TXN_2172,OARHRYCI,78.09,14538,2026-02-03 03:41:00
TXN_1282,HD5GE6AY,46.56,23162,2026-01-19 14:00:00
TXN_139,51I3YU2B,89.75,20019,2026-03-01 14:15:00
TXN_4317,T9TFAYHP,65.76,37299,2026-03-05 19:01:00
TXN_3709,I4KS1Y89,46.48,25575,2026-02-05 06:52:00
TXN_3750,GEFGR4VT,87.01,40371,2026-03-27 20:54:00
TXN_3123,MBM5VWDW,101.15,32840,2026-03-01 10:47:00
TXN_2331,XH9FZH6Q,78.67,22547,2026-02-02 07:50:00
TXN_4337,60J1238B,75.73,21726,2026-04-19 13:25:00
TXN_4018,WQ1JP6PM,33.11,46894,2026-01-31 08:02:00
TXN_4407,CHF1BYVK,47.02,39434,2026-04-02 02:41:00
TXN_696,1LU8CE8K,52.14,12479,2026-03-25 23:51:00
TXN_4864,64L9RHNP,56.38,17375,2026-01-18 17:23:00
TXN_816,33T1TVRU,67.5,26035,2026-02-18 00:47:00
TXN_4822,W9Q8FYUM,21.68,28721,2026-02-24 13:56:00
TXN_2791,UF3FYC2R,80.78,46774,2026-02-13 08:11:00
TXN_922,766H135O,-10,48760,2026-01-28 07:14:00
TXN_3765,GMWS11XB,44.94,42183,2026-01-02 07:58:00
TXN_3057,UBKQ5AVG,55.05,18779,2026-03-16 05:10:00
TXN_3520,3OWJQIG5,64.92,30675,2026-02-14 15:31:00
TXN_1520,T5RJ66WY,59.8,44557,2026-04-06 01:40:00
TXN_473,VLIAVRT4,65.17,22487,2026-01-09 05:54:00
TXN_2590,OCGU4OTO,72.75,14196,2026-04-18 12:35:00
TXN_1471,VJJ7LVHF,40.81,49019,2026-01-16 11:22:00
TXN_2462,JW891QWM,85.68,30665,2026-03-10 18:08:00
TXN_4767,H76FJ5ZF,33.74,11217,2026-04-12 14:00:00
TXN_4525,L3R9BBYY,90.43,48592,2026-04-17 14:43:00
TXN_4491,JMM0NRAH,74.58,17042,2026-03-22 18:28:00
TXN_208,XYZ71OP6,88.92,47131,2026-04-26 19:13:00
TXN_1607,STLXEX4L,71.32,39852,2026-02-19 18:08:00
TXN_2861,MT5YF594,108.16,36562,2026-04-02 21:45:00
TXN_3384,SIZ9S69H,37.26,10249,2026-01-19 11:37:00
TXN_3277,X6Z7KA8D,19.26,23074,2026-02-04 09:57:00
TXN_1853,BU98K08K,49.66,36076,2026-02-17 01:15:00
TXN_45,KWWFX54G,80.45,28707,2026-04-29 04:12:00
TXN_1794,FCDWDXT8,45.24,16906,2026-01-14 08:26:00
TXN_3356,0TI3OF4Q,46.27,32191,2026-01-13 21:48:00
TXN_2724,Z6LCZPTB,59.2,33094,2026-02-28 04:48:00
TXN_4217,L4NF7YE5,26.56,27701,2026-01-11 18:18:00
TXN_2502,O4T2TU8D,47.46,16661,2026-01-10 08:59:00
TXN_172,JBQ6QGF1,62.53,41896,2026-04-26 10:07:00
TXN_2014,6LRRDCTC,105.86,32740,2026-01-07 16:48:00
TXN_3641,FHBO46EG,56.53,27315,2026-01-05 01:20:00
TXN_689,6N2XC2TY,59.0,37662,2026-02-24 14:43:00
TXN_2614,SPE5D8SM,37.93,36374,2026-04-04 08:43:00
TXN_159,9CB5XAFC,38.29,47853,2026-01-14 06:43:00
TXN_223,9AW1WACG,16.16,14942,2026-01-11 13:26:00
TXN_3341,IQTURDK2,48.78,33853,2026-02-22 19:24:00
TXN_4080,4M95TUIR,19.22,24151,2026-02-27 19:16:00
TXN_1142,8YDXPJES,52.92,19256,2026-04-10 17:43:00
TXN_3687,1ZRXP0KY,83.27,25977,2026-01-29 14:54:00
TXN_4004,S8VAZFZ0,22.28,47119,2026-02-03 05:22:00
TXN_3460,K1K8X1HF,22.7,24809,2026-01-26 03:00:00
TXN_3800,ED7F14F3,20.25,34963,2026-02-01 12:49:00
TXN_2475,V4RAIAEL,36.7,47681,2026-02-07 09:50:00
TXN_3681,CC241IBZ,81.96,42656,2026-02-10 14:51:00
TXN_4246,JJTSJI1X,,41810,2026-01-02 04:09:00
TXN_4814,7V6V323D,31.03,34690,2026-02-03 16:18:00
TXN_4212,29TOQEJ9,77.63,21864,2026-04-08 01:17:00
TXN_4105,0HF2IRMA,42.78,26380,2026-03-28 14:20:00
TXN_1323,3Y1UDRTA,27.24,15883,2026-02-11 13:04:00
TXN_4278,0OGFTV8W,79.41,20232,2026-01-02 09:37:00
TXN_87,FC3A3TEV,69.02,22069,2026-04-13 07:15:00
TXN_1858,LPJFMM8C,56.27,21101,2026-03-19 14:10:00
TXN_2530,S013Q85J,32.61,41107,2026-01-28 13:19:00
TXN_1473,DM4FJ69A,17.06,24076,2026-02-23 19:23:00
TXN_4307,X72S5ZL7,100.56,34065,2026-03-30 08:24:00
TXN_891,R5JT9SQC,56.57,32300,2026-03-10 09:04:00
TXN_1613,B6SMBD9M,85.13,47250,2026-03-29 21:46:00
TXN_4122,HJ41H1IA,36.08,41563,2026-02-01 21:00:00
TXN_3591,6SQC52BA,21.0,44653,2026-03-05 04:22:00
TXN_1119,VAC5RQJI,64.66,24865,2026-01-03 20:55:00
TXN_4762,U6WGPNK7,84.84,16074,2026-01-13 01:10:00
TXN_1132,NZ9NWP3L,22.72,33323,2026-01-01 05:51:00
TXN_560,AVIUVYX3,35.07,17028,2026-03-18 07:37:00
TXN_154,XRWJLCC8,82.83,22174,2026-01-16 22:30:00
TXN_4279,SBZRGL5V,72.34,35216,2026-02-16 09:48:00
TXN_989,TSCZ5C71,53.23,29730,2026-03-05 21:38:00
TXN_351,W2HZM6XH,32.19,24129,2026-04-07 03:20:00
TXN_2482,ET4Y36JA,24.35,33984,2026-03-07 10:58:00
TXN_593,6UQYAVS2,54.04,18678,2026-03-04 04:36:00
TXN_1627,B1I2OI15,40.2,49326,2026-03-05 12:56:00
TXN_3614,JRI56CTS,48.98,38508,2026-01-26 10:42:00
TXN_263,Z4Q63ARN,87.04,24786,2026-03-22 21:22:00
TXN_1635,Z6VXOE6W,22.28,42859,2026-01-07 06:37:00
TXN_3796,K7WZBPC8,56.95,12667,2026-01-17 06:17:00
TXN_1086,S9M1PBPC,61.99,37825,2026-01-27 01:20:00
TXN_615,RKGDGZZF,59.94,14968,2026-03-26 11:36:00
TXN_3330,UQM9N9ZG,56.93,24256,2026-01-11 09:55:00
TXN_232,C7F1QKAE,76.6,26396,2026-01-31 15:21:00
TXN_960,97JPFAYE,83.26,11719,2026-03-28 13:33:00
TXN_1821,FJI8UXP3,36.22,36993,2026-04-26 14:23:00
TXN_1472,AZPJJVAH,90.34,44590,2026-04-10 18:42:00
TXN_2867,I988RSGT,62.84,49539,2026-01-28 07:08:00
TXN_879,OG20YUCQ,55.79,15384,2026-02-05 00:40:00
TXN_3629,FHSWWOI7,57.52,21331,2026-02-24 04:44:00
TXN_4783,DKFGFLQE,51.22,12702,2026-02-06 13:58:00
TXN_BAD_2170,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1073,DZI2XN4V,37.3,29173,2026-03-17 22:33:00
TXN_3748,FCC3U21Y,32.3,42459,2026-04-23 07:50:00
TXN_1416,08RLZB0E,48.02,32210,2026-03-13 16:23:00
TXN_348,3TSGWRJP,64.16,20765,2026-04-14 12:39:00
TXN_1381,DT1BWUYH,22.5,38570,2026-03-04 23:54:00
TXN_3511,P3U8OTHL,34.26,33792,2026-02-14 07:32:00
TXN_4427,XZ8SNE5D,75.86,49144,2026-02-26 08:41:00
TXN_3247,X2FWB2AH,51.16,48402,2026-01-27 04:41:00
TXN_2520,NBKWCTTA,21.42,27443,2026-03-23 19:15:00
TXN_1797,3TN9R0V1,30.81,28751,2026-01-05 02:48:00
TXN_1194,BZEQM3RZ,89.35,50064,2026-03-06 11:20:00
TXN_490,TVZTSU1O,41.18,31999,2026-02-26 02:49:00
TXN_1466,2MEVQY2B,34.63,20328,2026-01-15 02:19:00
TXN_1002,UO87WPMB,13.09,48112,2026-03-14 04:24:00
TXN_3792,8NLXX907,14.04,28172,2026-01-25 13:34:00
TXN_1167,STGA2S18,52.88,28417,2026-03-04 20:58:00
TXN_2873,G28AWO0A,53.52,28743,2026-04-15 11:10:00
TXN_2707,RGPKW4X2,64.68,14749,2026-01-25 22:17:00
TXN_2202,7ZEJ9JQW,55.82,17767,2026-03-07 00:05:00
TXN_2675,9D4IZUIV,31.62,34843,2026-01-12 04:43:00
TXN_386,PYF4C4XS,106.91,27154,2026-02-04 15:55:00
TXN_1787,04V3PKF7,45.07,42435,2026-01-04 07:24:00
TXN_2247,Y1KFK5D1,96.68,10708,2026-04-13 13:26:00
TXN_4027,W36HQA69,60.7,36538,2026-02-10 12:17:00
TXN_4521,CIFVDM72,84.48,33438,2026-03-19 19:24:00
TXN_304,1L0GT1GK,34.39,44609,2026-04-21 18:21:00
TXN_1436,BP8KCNJD,54.59,27767,2026-02-03 10:36:00
TXN_2110,6XKMTONC,18.49,19391,2026-04-18 10:50:00
TXN_1998,LD4L11ZK,39.61,16856,2026-02-12 10:19:00
TXN_4479,O4KHGSPM,56.13,37365,2026-02-05 12:37:00
TXN_2670,D7LGSJ6A,71.39,42868,2026-03-31 02:19:00
TXN_1954,MRLKWCWM,28.83,34695,2026-02-01 19:45:00
TXN_79,ZJZVZ6OF,65.8,47914,2026-03-30 12:47:00
TXN_276,FU5SF96O,78.9,35510,2026-04-28 12:17:00
TXN_4014,ZEY5OSK7,90.66,45316,2026-01-20 01:20:00
TXN_2026,K6Q7ZW98,104.0,16553,2026-01-05 23:24:00
TXN_449,I73B5L9R,,23721,2026-04-03 15:13:00
TXN_1826,ABZ0UKR0,75.2,49267,2026-04-15 12:07:00
TXN_4898,OIBZIC1F,54.43,49101,2026-01-14 21:32:00
TXN_1302,Y8ZAKAMW,22.63,30270,2026-01-07 01:37:00
TXN_4233,O9SDOMJS,30.83,21233,2026-04-02 11:00:00
TXN_2340,0PARICVM,35.55,43211,2026-02-19 04:10:00
TXN_2648,F6UMZBQ0,36.82,22228,2026-04-11 16:38:00
TXN_255,A3JJVA3C,73.58,20244,2026-01-08 13:45:00
TXN_4336,5YJDLUH2,28.88,19362,2026-01-25 19:07:00
TXN_1028,PSWIGCQ8,27.85,27307,2026-01-26 07:21:00
TXN_3254,WJZ633D4,47.97,42439,2026-04-27 21:04:00
TXN_4341,RSHP4NPP,23.61,44217,2026-02-11 06:40:00
TXN_131,FC5RM41D,41.34,10853,2026-03-05 15:27:00
TXN_380,N3YXHHED,41.81,49461,2026-02-25 20:21:00
TXN_782,F8ZEICC9,30.54,43454,2026-01-08 05:47:00
TXN_168,X5151IF5,84.98,12130,2026-02-22 22:08:00
TXN_3095,4B9753F8,65.42,25844,2026-02-12 06:34:00
TXN_1048,F9LY67HP,52.72,45196,2026-03-13 11:21:00
TXN_4615,NDKMJEDN,61.08,26911,2026-02-08 17:12:00
TXN_2653,ZTAX7C0O,30.78,13672,2026-03-27 06:00:00
TXN_1088,F60QIUXX,21.31,28814,2026-01-07 21:57:00
TXN_3300,53I5EK76,87.0,46132,2026-03-14 00:52:00
TXN_3668,ATRW4IB5,44.7,16966,2026-01-20 02:55:00
TXN_2076,VF3KW6CQ,32.21,11088,2026-01-07 09:05:00
TXN_3287,CUGXZVW4,56.21,36680,2026-02-17 21:46:00
TXN_4863,1TSXIWVF,51.11,27885,2026-03-24 10:54:00
TXN_832,SOAOV0Q5,41.03,21097,2026-04-22 06:33:00
TXN_3282,8WEMV7Q0,31.42,13299,2026-04-05 11:34:00
TXN_4451,JZAZEJ8A,44.8,42919,2026-01-12 16:42:00
TXN_3442,S65D1469,39.09,41096,2026-03-07 07:08:00
TXN_3032,ULBHY997,97.12,16290,2026-01-31 04:29:00
TXN_732,Y3IUKGDW,27.95,45998,2026-01-09 01:02:00
TXN_3445,7F8Y5FS9,42.55,14856,2026-04-26 15:05:00
TXN_2287,6ISPYPTK,78.59,38101,2026-04-15 05:42:00
TXN_4983,XEDREZH6,58.96,11264,2026-03-28 13:30:00
TXN_3841,3JBISRZS,36.8,35478,2026-01-14 14:34:00
TXN_611,RQBP1XU2,90.16,36905,2026-02-03 01:40:00
TXN_4621,EILX5AFT,28.49,38094,2026-04-12 15:11:00
TXN_3806,VYR1CQ7N,67.77,15805,2026-02-09 14:23:00
TXN_2257,V0L78KMY,18.5,39546,2026-04-08 13:09:00
TXN_3493,Y2SXFUUO,35.34,45311,2026-03-09 07:05:00
TXN_1878,ERSV28ZY,77.63,22136,2026-03-01 07:22:00
TXN_2549,4EZKN3IS,15.14,13015,2026-04-12 13:46:00
TXN_1690,DLTH9UUT,21.72,13575,2026-05-01 08:11:00
TXN_37,TZ71TNMM,25.29,22088,2026-01-08 05:04:00
TXN_3647,SF0HL4OE,94.58,44937,2026-04-27 10:23:00
TXN_2028,L9STU3IL,74.67,40494,2026-04-28 14:36:00
TXN_2606,K99ESMDF,35.06,28910,2026-01-27 23:38:00
TXN_735,3BQ3WZHP,76.73,42577,2026-01-31 09:50:00
TXN_4974,O8DKB6IT,55.43,39541,2026-04-27 22:34:00
TXN_4750,9CGKD4NV,82.48,34643,2026-02-14 10:18:00
TXN_4567,XGK1B5M0,86.63,46108,2026-03-17 13:39:00
TXN_3721,R8V0TOGY,59.95,40678,2026-04-18 21:22:00
TXN_4915,O5WFZND0,46.23,11365,2026-02-18 01:41:00
TXN_407,UO44CKBY,60.8,26908,2026-02-22 11:29:00
TXN_2408,R6M07PZU,29.84,19213,2026-03-18 17:21:00
TXN_116,KYI0JVD5,68.33,23932,2026-04-20 00:31:00
TXN_1569,9AHO96W1,53.47,31486,2026-02-26 15:17:00
TXN_3338,OAT14SD1,48.89,24939,2026-04-09 17:42:00
TXN_216,652AVHSV,59.26,26976,2026-03-19 01:31:00
TXN_961,3V72RYJA,45.04,26716,2026-04-07 20:38:00
TXN_4874,FCC3U21Y,60.05,42788,2026-01-09 06:52:00
TXN_3242,GT2IXNER,33.71,28730,2026-04-27 18:21:00
TXN_4437,DRQG090O,37.96,39890,2026-01-05 04:34:00
TXN_2533,IE6Z1GM5,61.54,25615,2026-03-13 16:11:00
TXN_2312,FAWPUNXN,34.64,34019,2026-02-07 12:46:00
TXN_2875,YXJ1EVCR,67.19,26010,2026-03-10 15:08:00
TXN_4196,Y0FEI4F5,88.35,44549,2026-04-30 20:42:00
TXN_2537,4GAB99DM,32.34,27851,2026-03-03 13:39:00
TXN_498,E2M77AYA,83.19,34480,2026-04-25 08:04:00
TXN_1508,5SIA9IL1,36.5,22337,2026-02-22 14:00:00
TXN_3966,XA3GW5JL,20.02,17213,2026-03-03 06:34:00
TXN_3720,CW6KIYJ9,37.91,40498,2026-02-22 15:28:00
TXN_1707,3KMYNVDB,74.82,20754,2026-02-12 07:12:00
TXN_1295,6YSHXR2U,71.04,43848,2026-02-25 02:15:00
TXN_2882,IT89DK64,26.9,22554,2026-03-15 03:28:00
TXN_3714,8TRQIPGS,81.74,50343,2026-01-02 06:22:00
TXN_3084,DOV9AT7W,81.37,17342,2026-01-03 15:12:00
TXN_1657,14NYN200,35.67,41414,2026-02-01 10:23:00
TXN_1915,GO19LGAK,54.62,37816,2026-04-29 10:41:00
TXN_2023,NSQ5XHSI,37.58,21111,2026-01-11 23:40:00
TXN_917,8Z8XEEHL,43.58,12472,2026-01-06 21:08:00
TXN_1136,13V19C4D,19.44,20986,2026-01-06 18:54:00
TXN_3329,OEO47FEG,31.65,34176,2026-04-20 03:45:00
TXN_2106,4T6HL1LJ,61.56,48790,2026-03-28 18:27:00
TXN_1518,TQUIUY3R,109.26,24650,2026-04-13 06:11:00
TXN_2461,7ZZG9AAA,77.23,18178,2026-04-28 06:33:00
TXN_1666,1N1CGWJZ,43.29,47154,2026-01-13 13:00:00
TXN_3261,79VI5DY6,72.71,15693,2026-03-09 14:06:00
TXN_3884,P34TXWWJ,78.28,11678,2026-03-18 20:11:00
TXN_4456,F7CENFOK,72.14,26205,2026-01-15 06:00:00
TXN_4326,J5VI5H2Q,70.24,36585,2026-02-28 17:39:00
TXN_2594,DWINULBV,54.5,25670,2026-01-22 16:37:00
TXN_1060,7NCOVOLL,19.72,22826,2026-03-21 19:02:00
TXN_1911,JWWB9SH2,22.28,27825,2026-02-27 19:10:00
TXN_2851,N0L057HB,105.18,18602,2026-03-02 23:52:00
TXN_2800,QCW1SQWP,17.93,34428,2026-03-11 21:08:00
TXN_4840,QTIOVHUU,42.4,42891,2026-01-19 15:37:00
TXN_3795,A5FBDU94,37.36,42280,2026-04-03 09:26:00
TXN_443,OLLAIRS3,32.22,38314,2026-03-17 03:22:00
TXN_1763,IAWTGU25,55.57,20846,2026-04-19 19:11:00
TXN_2957,NSV5US1V,49.33,23002,2026-04-22 06:31:00
TXN_2572,J1TLQHUL,31.9,24075,2026-03-16 00:18:00
TXN_475,DIM2QTHV,63.97,32744,2026-03-01 14:47:00
TXN_3586,15E628LH,31.48,49348,2026-04-23 20:03:00
TXN_321,KO1II5GB,17.01,10913,2026-03-17 20:51:00
TXN_2815,QW97DDKU,26.86,48240,2026-04-11 00:40:00
TXN_527,QZ30JVTW,56.12,31833,2026-04-22 15:50:00
