transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_4566,08TKTYYU,71.05,34788,2026-01-28 04:00:00
TXN_2872,X4TRTI1E,39.9,23306,2026-04-08 10:33:00
TXN_3006,P9WVHSTF,76.98,43606,2026-01-09 19:01:00
TXN_3819,3L3XCKPZ,64.22,25655,2026-03-17 00:57:00
TXN_4206,KVGD5D0S,41.47,43010,2026-04-02 05:43:00
TXN_82,VZJPRQB9,30.8,42574,2026-01-23 00:10:00
TXN_3902,19KIPRFU,63.55,12106,2026-03-25 04:44:00
TXN_3523,9YMJV9R5,89.52,20310,2026-03-06 05:33:00
TXN_3644,8K8IDM6O,27.04,45039,2026-03-07 13:02:00
TXN_3555,9IS40GMR,49.16,19733,2026-02-17 14:15:00
TXN_3909,FJGNA5MO,68.89,33521,2026-02-10 13:38:00
TXN_3635,1WV7QQAR,84.92,23359,2026-03-31 19:14:00
TXN_4816,B6GSFRIY,82.79,18187,2026-03-25 11:06:00
TXN_3503,Q019T4D3,97.08,17288,2026-02-05 23:55:00
TXN_308,RRC92BBY,16.74,45560,2026-04-25 01:17:00
TXN_1064,YK4YDVIE,53.47,24437,2026-02-05 13:36:00
TXN_115,UYDP7TM7,36.88,28944,2026-01-05 08:45:00
TXN_4189,5KE1ZRG4,13.3,23279,2026-04-18 21:30:00
TXN_4100,WMK6PFPG,87.74,18500,2026-03-29 05:53:00
TXN_3300,16PMT1B1,69.42,36074,2026-04-05 09:30:00
TXN_1255,25V117LB,76.86,19701,2026-04-12 18:42:00
TXN_768,1OSNMXH2,91.24,38268,2026-03-22 03:21:00
TXN_3165,5C7B8IG6,50.17,43011,2026-02-25 04:00:00
TXN_1355,EXTNQGEO,47.79,13165,2026-02-09 17:52:00
TXN_1980,WWRA62LF,47.06,27346,2026-04-11 12:29:00
TXN_3368,D41P1D3S,30.59,15211,2026-04-13 23:23:00
TXN_4840,TIPSW4VL,67.99,21123,2026-02-08 08:48:00
TXN_1082,ZBSUHIFO,48.55,41508,2026-02-10 11:23:00
TXN_3915,VRXWKXI7,16.91,33061,2026-02-19 08:12:00
TXN_356,BR71RTLV,105.75,27683,2026-04-27 06:13:00
TXN_2034,GGVGG85B,32.36,13660,2026-02-27 01:16:00
TXN_2281,QUWXKRLS,98.04,21846,2026-03-15 13:22:00
TXN_3422,AQC0HWPZ,37.36,19371,2026-04-16 09:56:00
TXN_1348,79216DE8,48.85,30182,2026-03-04 00:37:00
TXN_2493,9Q51W8UO,109.03,12362,2026-03-10 13:52:00
TXN_3366,154N7IHT,23.68,42325,2026-01-30 11:52:00
TXN_357,YUTN0QKJ,85.06,35895,2026-04-29 20:49:00
TXN_852,Z0MGAHGN,29.78,14071,2026-02-20 03:10:00
TXN_1264,SIT40ELT,53.98,32355,2026-02-23 18:14:00
TXN_3074,8VVSXPAQ,15.15,41284,2026-01-25 03:24:00
TXN_366,PXM4RLLR,81.13,18548,2026-04-30 09:27:00
TXN_2197,Y8HD4HFT,70.9,28408,2026-02-27 14:21:00
TXN_3541,V05M44Q3,77.46,14124,2026-04-07 05:45:00
TXN_169,DEU2H5CF,50.95,45552,2026-04-28 05:51:00
TXN_2098,10CJ9N3D,65.73,46981,2026-03-16 12:18:00
TXN_2109,84ZPGYMP,33.78,33686,2026-04-26 05:06:00
TXN_3293,SRDORZTG,38.75,19142,2026-01-13 22:00:00
TXN_4619,70NSIUV7,20.99,24252,2026-03-02 19:38:00
TXN_1170,0PF88MTP,36.59,39264,2026-02-05 15:30:00
TXN_1622,D9VZ39FO,18.14,23168,2026-01-24 20:35:00
TXN_1223,OH39EMDN,85.77,30540,2026-04-23 21:08:00
TXN_1122,J72XG1XI,50.74,40111,2026-01-20 10:10:00
TXN_1115,HHIMBGYQ,85.73,30985,2026-02-25 23:09:00
TXN_1905,KK7G6KQT,84.7,11067,2026-03-18 17:05:00
TXN_4930,ZNSN09BT,54.62,10796,2026-04-15 12:43:00
TXN_1209,ORAAFYVT,54.82,47139,2026-02-18 18:56:00
TXN_4164,GVABU2HV,89.01,17091,2026-04-18 20:17:00
TXN_1513,D7DPTHSX,68.45,13193,2026-02-05 23:13:00
TXN_3842,SHF8UQ6Y,34.3,35454,2026-04-08 10:27:00
TXN_3972,81BUCNG8,51.44,35511,2026-01-24 09:34:00
TXN_711,Q1KC8HTJ,28.74,50033,2026-04-25 02:37:00
TXN_865,ESBWMPXC,11.96,21139,2026-04-16 11:15:00
TXN_905,74J448NP,78.03,36579,2026-01-29 09:37:00
TXN_3903,T88TUHJZ,38.02,25097,2026-04-30 15:22:00
TXN_3233,DAVFCK2K,75.32,16645,2026-01-17 20:23:00
TXN_476,E5Y9S3W2,53.48,33870,2026-02-26 13:20:00
TXN_2399,P2R49RH1,62.07,36111,2026-01-04 12:39:00
TXN_3814,BRV1Y7GF,48.82,36179,2026-02-07 16:51:00
TXN_3684,UJITDTTJ,44.39,15470,2026-01-25 14:58:00
TXN_1448,G8LUIMIO,94.92,45499,2026-02-07 23:07:00
TXN_4734,FL7NJWFB,76.06,21428,2026-03-12 17:27:00
TXN_3302,30WN3KA6,34.03,16848,2026-01-20 04:52:00
TXN_2616,KD0P416R,52.16,22876,2026-02-20 18:45:00
TXN_4652,GL5XE53V,38.62,37783,2026-02-01 02:01:00
TXN_4026,2OMH9PSB,86.64,13257,2026-02-25 14:47:00
TXN_1862,08UZJ27F,84.34,19173,2026-02-01 01:03:00
TXN_2711,HEFT1992,98.87,49247,2026-03-29 15:06:00
TXN_701,ACOLUKXY,40.74,16281,2026-01-15 00:42:00
TXN_3481,DL7HRVC8,21.75,42754,2026-01-30 00:06:00
TXN_1950,CDCMC2FM,80.81,14104,2026-03-18 04:31:00
TXN_2036,09BL3XC2,97.06,25185,2026-05-01 11:04:00
TXN_139,4CP3ACSE,55.0,49457,2026-01-22 05:03:00
TXN_250,GPUM1D9H,68.69,20975,2026-02-24 12:07:00
TXN_2203,J6EX4YKO,40.47,46591,2026-04-10 19:33:00
TXN_275,ZEOKRVJJ,18.5,18604,2026-04-01 02:46:00
TXN_4850,DLI52SO0,85.0,36905,2026-04-25 21:06:00
TXN_339,P21VE9IW,56.93,46244,2026-03-16 14:17:00
TXN_851,CAOTZD5N,30.93,18174,2026-01-21 11:15:00
TXN_2932,0YL8X4F2,55.66,12746,2026-02-06 02:30:00
TXN_2073,WP8N42ID,66.76,45282,2026-04-13 16:30:00
TXN_2351,VQYHC3UJ,46.97,43429,2026-01-04 23:31:00
TXN_4478,M2I47T5Y,58.36,37462,2026-04-21 20:15:00
TXN_4117,GPP3TC44,19.84,34886,2026-04-14 12:31:00
TXN_4231,LKQF7S9J,45.12,30123,2026-03-24 09:25:00
TXN_2017,3PA8HQWJ,28.31,19217,2026-02-07 13:20:00
TXN_3936,ISDAMU6G,34.16,13948,2026-04-30 09:38:00
TXN_1778,ITSJDIC9,82.1,41545,2026-03-02 10:54:00
TXN_1342,RT2XMI86,60.23,18571,2026-04-25 02:00:00
TXN_2761,Q1DWYTEA,65.08,48018,2026-01-06 11:48:00
TXN_4706,DXNUK4W6,28.18,30121,2026-04-10 22:02:00
TXN_1034,8ZZ9KF2Y,59.9,43158,2026-01-12 17:30:00
TXN_4237,587R1FJJ,42.86,21963,2026-01-10 16:30:00
TXN_2937,CXTE2L6S,21.42,25180,2026-03-11 10:02:00
TXN_4962,KCZTDW7I,95.92,18648,2026-01-09 16:52:00
TXN_4768,R87RZLCX,25.34,45904,2026-01-30 00:20:00
TXN_2895,QKJ3UO7Q,77.48,14410,2026-02-04 16:08:00
TXN_3232,Y0Z766LS,69.61,16152,2026-04-29 09:54:00
TXN_3726,MCQRAKCF,50.34,18059,2026-01-24 16:56:00
TXN_2810,W4VH70OO,70.2,19722,2026-02-17 07:10:00
TXN_1146,ZP7BLAPZ,78.97,14347,2026-03-20 12:34:00
TXN_3891,QL74C2K6,52.11,21913,2026-02-06 09:09:00
TXN_4176,WWCTQW37,57.92,38730,2026-02-22 05:10:00
TXN_494,9I1RU75S,28.67,13178,2026-03-30 13:50:00
TXN_1780,1KO6E4QP,94.43,31340,2026-03-01 08:58:00
TXN_2491,0QQ54OXH,66.97,40125,2026-03-07 14:47:00
TXN_4601,A922A6AH,64.62,35866,2026-04-19 13:18:00
TXN_1103,KDSIJGYV,72.13,37615,2026-03-10 11:26:00
TXN_1694,CRW2AMT6,64.17,20499,2026-03-27 19:04:00
TXN_3623,VQSCYR88,27.57,23689,2026-04-30 17:00:00
TXN_4750,7CR9T4YD,83.73,46362,2026-02-01 01:00:00
TXN_3530,YPGHSXM7,32.96,18698,2026-01-06 03:22:00
TXN_1636,DZX12SKD,40.7,37636,2026-03-15 13:31:00
TXN_1221,EITS5IQG,14.45,21004,2026-03-25 03:19:00
TXN_2735,MINHUNTW,58.18,49478,2026-02-10 21:13:00
TXN_456,AX5WAP1F,27.74,17456,2026-02-23 04:18:00
TXN_203,Y9HXCK18,55.09,11951,2026-03-16 22:09:00
TXN_167,VFOL3IYZ,19.18,16396,2026-02-07 18:43:00
TXN_3289,YGZCB2MD,52.9,10538,2026-01-10 22:35:00
TXN_3336,ZRXE6TQR,48.04,27097,2026-02-01 18:55:00
TXN_1801,LNDLIOM1,40.26,14862,2026-04-21 20:46:00
TXN_164,0Z152X84,74.01,46991,2026-03-04 11:31:00
TXN_2249,UOAAJLNL,42.48,42585,2026-04-06 13:57:00
TXN_81,F3K5K4R1,37.49,24219,2026-02-22 07:29:00
TXN_1408,21W3QD6W,62.19,24676,2026-02-12 19:26:00
TXN_2704,C1FPQFTO,61.89,41933,2026-01-05 02:01:00
TXN_465,OIA5OBU3,54.73,25054,2026-01-26 11:43:00
TXN_1974,NAHJ3SQ9,49.79,24747,2026-03-05 21:06:00
TXN_2915,UVXUQLV7,47.5,42895,2026-04-24 01:40:00
TXN_2132,BVPKGDWV,45.88,42914,2026-05-01 14:32:00
TXN_2384,0QMAJ2AH,41.79,49361,2026-04-05 20:11:00
TXN_3436,R1ARO1FG,19.25,40928,2026-03-29 18:21:00
TXN_2840,T9AMMBVH,70.69,16336,2026-03-08 23:40:00
TXN_2815,19R246NS,68.55,36131,2026-03-26 14:30:00
TXN_86,HROHVJ9C,27.96,24149,2026-02-17 05:27:00
TXN_880,JC1BRI5O,22.17,40886,2026-02-28 08:47:00
TXN_4905,GGQHLIZ4,75.08,10802,2026-03-31 15:35:00
TXN_1432,05FUU7CU,68.31,23051,2026-01-06 23:45:00
TXN_1469,NJCM76WG,37.47,11799,2026-01-22 05:35:00
TXN_1675,BHHFSV5N,82.54,43163,2026-04-17 21:49:00
TXN_4133,1S0NCN8R,51.34,42733,2026-02-09 17:49:00
TXN_1837,OI6W8OE3,49.95,18656,2026-01-31 17:38:00
TXN_2185,RYAUTFOW,38.09,35466,2026-03-11 07:47:00
TXN_1269,K334AKZ5,76.31,30755,2026-02-08 20:35:00
TXN_3966,J6U1RZ55,26.95,31208,2026-02-28 01:23:00
TXN_4814,CJJW70HN,22.94,15307,2026-03-29 19:25:00
TXN_4482,IC2MXVHZ,24.66,47809,2026-04-11 23:40:00
TXN_4217,AJ035BCK,90.2,18715,2026-03-18 06:14:00
TXN_3846,IIWN56XB,28.39,38974,2026-02-17 03:01:00
TXN_1715,0T23EDP5,59.78,16820,2026-04-07 01:44:00
TXN_3417,T05YFJN7,58.22,30718,2026-03-04 00:43:00
TXN_2923,A7APLXJJ,57.33,36206,2026-02-11 08:32:00
TXN_1455,V9B1MJWF,90.25,22171,2026-02-21 03:30:00
TXN_1852,9B117Y6D,84.74,15688,2026-01-15 02:29:00
TXN_4020,8B1GDRTI,46.74,22538,2026-03-19 14:53:00
TXN_3266,C5UU776J,65.5,24876,2026-02-28 21:29:00
TXN_4096,EEWJVCXD,113.58,36154,2026-04-01 14:02:00
TXN_4629,XL3SZMTG,100.97,40789,2026-03-06 18:47:00
TXN_1871,WAUTM3N6,89.35,14057,2026-02-14 21:07:00
TXN_482,XP7MIUSX,35.26,20088,2026-04-08 15:46:00
TXN_4366,0KEOUMI4,49.7,45906,2026-04-24 17:59:00
TXN_4599,XG4JYSF9,25.78,45151,2026-01-12 04:31:00
TXN_1302,JRU7LHMW,22.62,34662,2026-01-06 07:51:00
TXN_1679,P2M1EKSC,46.3,30352,2026-04-04 22:09:00
TXN_1649,K5VQR1Y3,22.41,48929,2026-01-24 10:58:00
TXN_1998,G8UO3IYT,73.56,41083,2026-01-21 18:52:00
TXN_715,T426NUAA,22.62,19705,2026-01-05 22:35:00
TXN_928,1XRSARUE,14.16,16082,2026-03-10 10:41:00
TXN_1435,TENYS6UB,77.3,46541,2026-01-15 10:41:00
TXN_2763,1IP82ZEV,26.26,47738,2026-04-12 01:58:00
TXN_1141,TX24BN35,72.18,34483,2026-03-09 12:35:00
TXN_4844,N3IIOMCU,74.7,32159,2026-04-06 11:32:00
TXN_3602,SJUJ0SQ9,31.62,24340,2026-03-15 08:17:00
TXN_4306,M55GUE49,49.39,41812,2026-02-04 08:54:00
TXN_1630,8UT0HPHC,29.82,17206,2026-01-14 13:35:00
TXN_4373,O4UKO40Z,94.52,40935,2026-02-01 10:55:00
TXN_53,XRREXOJO,68.25,42358,2026-02-27 07:24:00
TXN_3556,G1GEUXGG,44.57,29940,2026-02-02 08:15:00
TXN_2157,OIR8473I,46.66,14572,2026-03-29 01:54:00
TXN_4781,ZFFZUOCX,21.61,16940,2026-01-19 15:52:00
TXN_2612,NXNQ69UX,87.06,11500,2026-01-27 00:30:00
TXN_881,Y2K4VMYO,72.0,34686,2026-03-04 02:22:00
TXN_2973,DN2V5P67,79.46,22508,2026-01-09 04:46:00
TXN_4639,TAEZ2TUN,33.27,35410,2026-02-18 05:17:00
TXN_2108,SUX1161N,90.06,43761,2026-02-25 03:30:00
TXN_2193,ZRSM8B6K,77.82,23648,2026-03-12 01:21:00
TXN_2361,C9CLMSYY,46.22,11720,2026-01-12 06:24:00
TXN_285,CCZW3Z4K,57.02,42704,2026-02-07 11:54:00
TXN_4282,COI4YLGF,33.57,28922,2026-04-05 10:10:00
TXN_171,BVOAV7U1,129.67,37380,2026-03-03 20:04:00
TXN_103,7HAG19B0,15.55,24170,2026-03-07 16:23:00
TXN_3345,MX1SQJFE,75.33,16206,2026-01-20 18:44:00
TXN_1476,EK4G3NNY,42.82,24778,2026-03-06 00:18:00
TXN_3135,E407K52X,89.93,34667,2026-03-27 20:11:00
TXN_2978,T5ZLKMDR,57.29,19414,2026-04-08 02:20:00
TXN_3260,WHPNO0V5,87.76,25249,2026-02-11 11:37:00
TXN_378,BRS8330B,57.21,15899,2026-04-14 10:24:00
TXN_2748,IACVTH71,106.35,21414,2026-04-30 10:31:00
TXN_3542,GS4N291O,24.05,45275,2026-03-28 15:59:00
TXN_1751,7XT9XLBG,54.16,48355,2026-01-15 18:33:00
TXN_1210,RTJYH0MI,48.17,23540,2026-03-16 04:44:00
TXN_124,GUCVQO3M,58.13,50023,2026-04-25 12:51:00
TXN_3400,LCQY7MFF,49.69,36317,2026-01-13 05:57:00
TXN_4018,DPSD21GL,32.76,32461,2026-02-16 03:44:00
TXN_2997,K79MLCV5,19.99,41317,2026-03-02 05:00:00
TXN_1027,75UAV7PA,21.67,49135,2026-01-06 02:57:00
TXN_3071,M3YYN0P6,69.07,37941,2026-02-12 04:14:00
TXN_929,6V1RFS3C,28.29,33424,2026-02-10 01:37:00
TXN_2322,CEQQ8Z0X,48.86,39146,2026-04-10 08:28:00
TXN_1434,4ZAO7P2W,66.82,11523,2026-01-24 06:11:00
TXN_4424,25CBQBPK,41.36,16439,2026-02-15 06:40:00
TXN_4120,WOG2TBQD,42.76,24508,2026-02-27 22:54:00
TXN_3082,UE80VRO8,98.98,19262,2026-01-08 21:25:00
TXN_2619,91LWI6DO,58.95,24466,2026-02-19 11:03:00
TXN_3402,OZ00W420,42.35,23131,2026-01-31 00:32:00
TXN_209,FXX2SDNB,15.4,21592,2026-03-03 10:53:00
TXN_4395,FYYG5N3V,,37167,2026-02-16 04:40:00
TXN_BAD_4791,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1351,6XFN5AR6,51.14,18158,2026-02-04 22:34:00
TXN_2040,U0TFYUZG,64.52,15403,2026-02-21 18:05:00
TXN_3815,J9ZXZ3F8,24.22,18425,2026-01-13 18:59:00
TXN_161,1Q58BHI7,39.68,40369,2026-01-12 13:05:00
TXN_1444,HGKKIE9Q,77.77,41463,2026-02-22 06:42:00
TXN_1114,NTVVVZAR,66.87,41935,2026-01-02 14:59:00
TXN_4314,RY29UTFO,23.37,49858,2026-01-13 17:55:00
TXN_3812,93WSW2NN,67.88,12998,2026-01-18 17:10:00
TXN_2156,GI43JGUZ,39.48,31989,2026-02-21 06:51:00
TXN_460,TB9A4NFR,47.96,22654,2026-02-08 18:55:00
TXN_3962,GI8UL8HA,48.37,23568,2026-02-28 15:42:00
TXN_835,IMC5EZ0A,16.67,32543,2026-02-18 07:22:00
TXN_1516,VMCZBNTX,29.59,13860,2026-04-01 22:20:00
TXN_2138,NJIOMVW8,46.39,15947,2026-04-11 02:56:00
TXN_927,70Y40VNL,20.74,39565,2026-04-01 10:01:00
TXN_4322,U3K73739,57.43,46619,2026-04-25 06:08:00
TXN_2006,VTET0ZK9,94.56,25922,2026-01-13 23:00:00
TXN_2792,7QOM6AUS,46.68,48022,2026-02-25 02:56:00
TXN_3284,3HY6DEQJ,34.71,38101,2026-04-21 03:57:00
TXN_4884,YWMWJCSN,52.89,27805,2026-02-13 00:22:00
TXN_2729,WLPCIDF3,30.8,33309,2026-02-07 21:56:00
TXN_3183,V7GCNEFO,82.78,45199,2026-02-08 18:08:00
TXN_3851,XJVQHXTK,60.11,35261,2026-01-29 08:13:00
TXN_3790,HP2LACO1,93.66,41032,2026-02-12 20:11:00
TXN_421,URBIEMBR,51.76,41202,2026-02-03 05:03:00
TXN_2175,Z59BVNXX,41.79,48856,2026-01-04 01:25:00
TXN_4035,MTXD2LO3,76.49,16974,2026-01-18 21:22:00
TXN_3086,1X9IUTKF,72.77,47956,2026-04-16 13:01:00
TXN_2982,OOR6AG3Q,50.52,39578,2026-02-04 19:21:00
TXN_1004,IG8YV0PA,86.73,38192,2026-02-26 12:38:00
TXN_4971,ZWKLM17Y,89.73,47940,2026-03-30 15:07:00
TXN_3072,EIA4DICK,76.9,18843,2026-02-28 22:22:00
TXN_1836,GWPJ0SUB,36.2,17103,2026-03-19 05:56:00
TXN_3832,M4302HKG,27.34,20859,2026-04-15 21:53:00
TXN_915,E49PS25L,69.43,37667,2026-01-16 15:31:00
TXN_4369,P5STSX6X,36.86,28965,2026-04-03 05:32:00
TXN_605,6W1ABTYR,29.9,39130,2026-02-08 15:51:00
TXN_4428,P2OY0X8B,24.12,41253,2026-04-18 16:58:00
TXN_3901,5XO70U7R,98.52,42156,2026-02-13 16:53:00
TXN_4780,S5HO5C99,38.1,17794,2026-04-23 20:13:00
TXN_4312,R13Y9CP2,89.92,40070,2026-01-21 09:11:00
TXN_2144,UEUUBAMX,23.34,34740,2026-04-06 16:03:00
TXN_759,BB1SYE1V,57.65,37126,2026-03-20 20:52:00
TXN_396,G1RY8KPK,91.08,24476,2026-04-11 12:11:00
TXN_1585,FQBHTMGB,22.24,41574,2026-03-03 10:42:00
TXN_4575,3N23E75R,88.31,27297,2026-04-21 20:15:00
TXN_945,9G1IDNFT,33.44,44882,2026-02-25 09:59:00
TXN_3337,A10TZ7VQ,62.8,24708,2026-01-17 15:04:00
TXN_2661,L1SD31HA,68.34,39901,2026-03-17 00:38:00
TXN_2841,VIG1U24O,106.16,13274,2026-02-10 19:47:00
TXN_2469,3YTP1UWC,88.65,40414,2026-01-08 19:54:00
TXN_2508,4PKXYKTD,92.31,20890,2026-01-12 03:12:00
TXN_382,DI9H4AQ2,94.12,35664,2026-02-15 21:50:00
TXN_78,17L0I76E,54.72,24369,2026-01-07 11:21:00
TXN_4855,WYBSANH6,19.54,19294,2026-01-17 05:51:00
TXN_4710,4XL64HJW,61.35,36634,2026-01-27 01:09:00
TXN_1910,PCM3Z53J,29.34,40606,2026-04-08 18:03:00
TXN_1161,0YUP0AMZ,56.07,11411,2026-04-07 23:13:00
TXN_1235,G71XEWKS,14.96,43986,2026-02-16 14:42:00
TXN_3566,95ZB0HM8,86.07,37299,2026-04-08 01:22:00
TXN_1194,B7O6HVRZ,60.47,48247,2026-02-26 04:44:00
TXN_4918,IBEIH97H,36.82,33674,2026-04-14 00:30:00
TXN_4950,6S5ZYAPZ,78.98,19229,2026-03-07 05:07:00
TXN_522,ADC10YKX,73.18,42743,2026-02-10 09:14:00
TXN_3959,5TDVAOR7,72.73,43165,2026-01-23 14:51:00
TXN_4505,Z47DDNQU,52.18,47425,2026-01-31 04:38:00
TXN_3498,HBFV0RQZ,58.58,15775,2026-01-23 16:27:00
TXN_3581,PO11QXMR,19.75,37567,2026-04-18 05:01:00
TXN_2154,UJTANW2W,68.18,28079,2026-01-14 17:41:00
TXN_1086,TRM7NQ06,42.09,11501,2026-01-01 14:47:00
TXN_3182,NYDWZEUK,19.89,33063,2026-04-25 11:27:00
TXN_3165,5C7B8IG6,,43011,2026-02-25 04:00:00
TXN_3464,2SSPFKOM,39.72,34683,2026-01-29 22:24:00
TXN_517,5QCT4V5Y,25.74,47646,2026-03-11 22:44:00
TXN_3614,W06F5LU7,28.93,43957,2026-04-25 09:39:00
TXN_632,G7OX1FBW,43.23,41162,2026-04-13 02:49:00
TXN_3056,QQ5HSUCU,39.26,30246,2026-01-03 11:40:00
TXN_926,3F17W1SF,87.4,45357,2026-02-11 06:21:00
TXN_4596,XLM6XP9H,85.69,15608,2026-03-12 09:23:00
TXN_939,JM5LYDPX,29.39,31523,2026-02-01 07:23:00
TXN_4675,YJ8S49SA,,50430,2026-02-12 03:37:00
TXN_1540,XAQZOLBW,63.53,31302,2026-03-12 23:15:00
TXN_967,PXOLOIIP,58.91,22983,2026-04-04 03:45:00
TXN_3601,Y727DIZY,55.05,39416,2026-01-12 23:44:00
TXN_1030,21J23K8V,44.27,34656,2026-04-02 22:17:00
TXN_3627,BALZN56R,80.46,17515,2026-03-06 13:49:00
TXN_218,WOEZH5QK,100.45,47103,2026-02-14 21:58:00
TXN_3385,VYEHV6M6,45.75,10895,2026-02-01 00:12:00
TXN_259,3ELHSOZN,41.35,50173,2026-02-26 11:15:00
TXN_2302,V84WFKEK,77.32,44478,2026-02-18 20:49:00
TXN_843,1II2TM3J,19.58,10136,2026-02-16 02:31:00
TXN_694,BK52G0J7,64.66,46226,2026-04-10 14:44:00
TXN_3453,JPE6CZWR,53.32,35996,2026-01-31 17:47:00
TXN_3554,6QVI8UQQ,23.52,37814,2026-03-06 23:01:00
TXN_4880,N2EDJU51,45.8,24860,2026-03-26 17:55:00
TXN_2240,TIKVJ1JO,23.6,10507,2026-03-30 22:51:00
TXN_770,X72PZ220,110.55,49246,2026-04-27 07:02:00
TXN_239,8QW1JRPD,32.52,38358,2026-04-21 11:57:00
TXN_4347,HLH7HZ4F,19.24,29451,2026-02-27 00:59:00
TXN_1182,5E2HNDYX,39.17,15543,2026-03-04 12:45:00
TXN_3529,JHG69PKF,58.88,43722,2026-01-27 05:04:00
TXN_4991,20CFNHCQ,67.86,21730,2026-04-01 18:07:00
TXN_334,7U07R28B,40.13,32240,2026-04-30 16:08:00
TXN_3150,AHP3S54P,85.95,44981,2026-01-06 03:26:00
TXN_3808,GE21PIGV,94.02,23837,2026-03-18 19:25:00
TXN_4928,DX4BWEGJ,29.85,27851,2026-01-31 17:54:00
TXN_1282,EC5M00F9,40.36,24585,2026-04-06 12:59:00
TXN_1722,H0VESDMD,30.43,39163,2026-02-23 10:11:00
TXN_4444,3VRAJY13,84.43,46948,2026-03-12 05:08:00
TXN_1733,XESNKVZR,56.35,27126,2026-01-31 06:38:00
TXN_415,BJAA4D1Y,30.1,17999,2026-03-30 02:16:00
TXN_1573,822HQBDJ,54.54,40656,2026-02-18 16:24:00
TXN_807,RPMOLHLG,28.35,20424,2026-03-29 04:35:00
TXN_2778,NWW3M1JJ,29.72,49157,2026-04-15 22:33:00
TXN_4330,GSIZOQC0,86.42,24151,2026-02-22 22:06:00
TXN_3396,PDNK1CDQ,20.62,28157,2026-04-26 18:13:00
TXN_BAD_2362,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_202,FCHXLU2M,59.09,12452,2026-01-03 21:54:00
TXN_3681,WCZ2MMOQ,29.0,47725,2026-02-16 15:54:00
TXN_509,WN1ZGBWS,22.03,30733,2026-01-24 17:44:00
TXN_1762,MJX9XSGA,26.01,21380,2026-04-03 15:20:00
TXN_4155,JAS5FMGG,25.17,39070,2026-01-27 06:18:00
TXN_627,7H2EBF8L,42.59,32218,2026-04-19 17:26:00
TXN_2607,67TO7H5N,46.98,34001,2026-04-25 17:35:00
TXN_4113,APIJWJK3,34.79,11010,2026-04-10 02:06:00
TXN_439,KA9DYFAC,42.08,33112,2026-04-03 00:38:00
TXN_2232,7LCJJZXS,37.01,39664,2026-03-22 11:51:00
TXN_1796,743KKZR1,22.11,34449,2026-03-03 12:48:00
TXN_2246,Y474B8GZ,20.57,39254,2026-01-31 08:22:00
TXN_4077,TU8XJIGE,22.55,42057,2026-04-10 01:28:00
TXN_3221,OBLV47QJ,43.13,11171,2026-03-18 05:31:00
TXN_1281,AU93YKMK,62.31,42853,2026-02-03 01:54:00
TXN_3986,VKMZ83AH,67.17,32663,2026-04-01 07:13:00
TXN_1118,EQJEMB1B,69.38,33597,2026-03-02 08:31:00
TXN_3188,K9J1S9WH,31.71,20511,2026-02-28 06:50:00
TXN_3787,OMNBTCMX,62.38,12208,2026-04-29 19:43:00
TXN_3725,DPE3MW74,16.76,20166,2026-01-26 01:10:00
TXN_2191,4DN0KOYH,75.26,15437,2026-04-07 11:01:00
TXN_2397,8P97SMCW,55.88,11336,2026-04-21 13:13:00
TXN_3015,9CRQ2MDI,36.38,14110,2026-03-08 16:54:00
TXN_3,L1LXT6CK,27.55,28524,2026-02-02 08:04:00
TXN_4650,JIU5UMFX,65.81,10345,2026-01-06 05:10:00
TXN_2244,F2NWXEP5,26.85,34887,2026-03-28 23:38:00
TXN_1853,2QTYQ9A0,97.32,16944,2026-01-20 00:30:00
TXN_729,ZB92BWX5,58.32,11214,2026-03-25 09:44:00
TXN_4923,PCJQK04F,65.25,18520,2026-02-09 19:15:00
TXN_3521,CIGV8X9D,68.14,11352,2026-01-06 02:58:00
TXN_2710,VXMCPSFU,39.34,10674,2026-01-11 06:13:00
TXN_2340,I0SGRD0X,32.01,35417,2026-02-19 12:40:00
TXN_163,MHW5YOJZ,94.14,38882,2026-04-17 01:23:00
TXN_3780,8UZTWDRX,21.4,26214,2026-02-04 09:05:00
TXN_1251,8WUXKJK3,103.8,19143,2026-04-07 12:27:00
TXN_1166,V0G2LC9C,97.67,21578,2026-01-22 14:18:00
TXN_2655,0YVXO97Y,50.94,10607,2026-02-23 20:58:00
TXN_2405,XYB0WNUW,20.0,16965,2026-01-04 14:03:00
TXN_1977,P2IGOYS0,43.08,25645,2026-01-10 15:13:00
TXN_57,G5GZ6JGX,58.34,39950,2026-01-26 04:54:00
TXN_2917,RPE4TA0I,93.5,24657,2026-04-03 12:14:00
TXN_4727,GRNSNXQX,42.93,49801,2026-02-17 09:48:00
TXN_3810,E45IZV2Z,103.58,35323,2026-04-09 16:53:00
TXN_4012,9HFO3OW3,72.02,42760,2026-02-25 19:34:00
TXN_2081,GSKH9Q7Z,25.17,20618,2026-01-19 04:04:00
TXN_3771,WDV92NWZ,74.05,19888,2026-03-14 07:45:00
TXN_3073,7OHVPHEL,68.98,46069,2026-01-14 13:34:00
TXN_3699,UK8KKUCD,61.04,14686,2026-03-08 23:28:00
