transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_4944,IA7YKJG6,34.7,30159,2026-03-22 12:39:00
TXN_2550,62OAJLEP,41.8,18850,2026-04-05 19:52:00
TXN_157,4ER4K964,26.39,14132,2026-03-11 06:25:00
TXN_1434,RRWYO246,23.15,39875,2026-04-24 02:46:00
TXN_2024,SGJBBN52,80.33,21989,2026-02-18 16:40:00
TXN_1608,5K95O00M,103.33,19912,2026-01-03 02:53:00
TXN_343,3FS2N6U1,65.98,45780,2026-01-22 10:20:00
TXN_913,HE1ERM04,34.07,47782,2026-04-05 22:29:00
TXN_3873,7I32PP6N,78.49,24105,2026-02-19 03:11:00
TXN_4374,8HMPROC6,79.64,47580,2026-01-03 05:23:00
TXN_2058,1GS6QV8X,26.11,47694,2026-01-02 05:01:00
TXN_1686,AFTH24R2,90.7,11245,2026-04-11 21:26:00
TXN_2133,GL916QGO,88.54,11004,2026-05-01 18:01:00
TXN_2615,Z8OKL2Z0,38.19,46226,2026-03-16 22:39:00
TXN_3588,2K89FCGJ,35.8,28091,2026-03-01 23:50:00
TXN_381,90924PEZ,77.98,17498,2026-03-12 12:43:00
TXN_849,QVZRQSSA,77.94,15731,2026-02-15 14:26:00
TXN_490,HAUDSQ0X,59.15,44638,2026-02-19 23:59:00
TXN_70,UZQNIE5G,29.94,12622,2026-04-26 09:16:00
TXN_4168,8VFQ73CO,52.99,22191,2026-04-17 17:28:00
TXN_1328,RR34XNM3,70.62,28594,2026-03-16 16:03:00
TXN_578,UDHIZYH4,85.17,28259,2026-03-17 23:10:00
TXN_1895,6VUJHFZE,18.62,25110,2026-03-11 03:25:00
TXN_1,QFVULNOY,49.7,29651,2026-01-17 21:36:00
TXN_142,06VAVQMK,49.67,49009,2026-01-30 10:42:00
TXN_4605,IVK4O0AZ,75.93,14548,2026-04-02 23:11:00
TXN_3799,PO6A9919,93.44,10670,2026-01-22 10:05:00
TXN_77,IB73MUDF,93.7,46390,2026-02-12 15:38:00
TXN_4313,UODJDTJ5,17.87,44302,2026-03-17 01:58:00
TXN_1940,24K1OQNV,41.25,40139,2026-03-17 21:01:00
TXN_470,NTMARTWT,71.86,17315,2026-01-30 00:29:00
TXN_3259,PGPYMU3J,89.44,36304,2026-03-21 23:02:00
TXN_1452,HM6O02XB,17.7,22684,2026-03-30 02:44:00
TXN_1393,6V13PFRQ,50.42,16268,2026-02-28 00:21:00
TXN_3469,4XOELQ9D,38.44,26360,2026-04-15 04:07:00
TXN_1878,88WCXER1,48.68,16902,2026-03-02 17:22:00
TXN_4524,8F88J2WE,46.69,43008,2026-02-27 06:14:00
TXN_1712,UQ1XHU2I,76.66,33282,2026-03-29 11:22:00
TXN_4082,MRTIBHOD,32.82,31018,2026-03-25 06:26:00
TXN_2890,6NNJMID9,99.12,32074,2026-02-21 17:57:00
TXN_1495,BV7316BP,45.77,32810,2026-02-16 20:06:00
TXN_3613,5UJZAT47,56.66,36712,2026-03-30 04:24:00
TXN_1044,BYLF13D4,56.56,45172,2026-02-02 03:15:00
TXN_2987,3AW8029S,44.79,44983,2026-01-29 01:26:00
TXN_1172,H4Y666PS,51.63,44857,2026-03-07 17:43:00
TXN_1746,3GB74YID,22.12,41358,2026-01-21 18:54:00
TXN_692,H4OC8T02,63.84,13605,2026-03-12 08:14:00
TXN_3369,SY0DX92W,59.29,21538,2026-02-18 15:53:00
TXN_856,MSWDSNPU,91.51,48498,2026-04-15 20:06:00
TXN_786,TDB6CLDK,40.57,36850,2026-04-14 05:42:00
TXN_3056,0XYF95RF,64.71,34155,2026-05-01 12:24:00
TXN_1924,SGKR8X2B,41.81,39677,2026-03-09 16:21:00
TXN_305,Q356UEJ5,46.25,26885,2026-04-22 16:28:00
TXN_4159,WHNGAHEQ,56.69,10823,2026-04-16 03:40:00
TXN_432,ZVJPPO9T,24.76,13854,2026-02-28 19:47:00
TXN_2946,48D2FRPV,70.2,45171,2026-01-30 02:50:00
TXN_3762,40FIBF8C,74.09,19779,2026-03-10 08:20:00
TXN_2622,R5FNE2L0,59.85,48051,2026-04-04 19:25:00
TXN_1532,QC5QJJU3,78.46,47456,2026-01-24 23:28:00
TXN_4238,FHG55U62,23.13,41508,2026-02-05 23:55:00
TXN_1164,KKGZM7RT,37.06,42363,2026-03-18 17:46:00
TXN_2526,QR2GTEC4,82.24,14326,2026-02-27 01:21:00
TXN_3188,ZSQN83UT,43.53,30314,2026-02-08 12:30:00
TXN_1502,42YBJ3WC,62.17,24007,2026-01-06 15:39:00
TXN_2112,6V09289Z,28.52,16870,2026-03-15 00:59:00
TXN_4243,WXVD6IEO,86.32,22223,2026-04-09 23:57:00
TXN_908,A99QWEGU,53.24,31587,2026-01-01 03:36:00
TXN_991,6FJLHWI0,96.64,25573,2026-02-14 14:19:00
TXN_4231,7AT8H7AM,67.89,27177,2026-01-19 04:12:00
TXN_1840,DDWVAR1R,53.02,50234,2026-01-16 04:13:00
TXN_4773,N3FLQ5FB,51.37,23228,2026-01-18 15:44:00
TXN_4445,CBDRWR4D,78.98,18607,2026-01-04 09:09:00
TXN_4779,QEO8GR0Z,22.57,29084,2026-02-21 18:49:00
TXN_3705,ONMTAG1W,35.9,42431,2026-04-28 08:44:00
TXN_1842,9L2U80I2,90.71,18740,2026-03-22 03:16:00
TXN_1832,B3IONT5S,46.55,10829,2026-02-23 14:14:00
TXN_4652,MS8TMZPO,47.83,19394,2026-03-15 19:01:00
TXN_4142,BIA2Q69M,95.29,49994,2026-01-14 05:29:00
TXN_4626,GZRDWYHB,113.42,32583,2026-04-05 00:39:00
TXN_4203,OY4ZEPEH,35.15,13445,2026-01-20 14:43:00
TXN_2508,VDPJ58DY,62.04,22141,2026-02-18 17:08:00
TXN_3775,HE1HF8B3,17.34,46648,2026-03-16 23:09:00
TXN_2345,Z9C9BJZ6,25.02,22825,2026-03-17 06:51:00
TXN_2148,THL2GJ22,50.68,41755,2026-02-10 07:02:00
TXN_742,5LCNVR10,62.57,45294,2026-03-27 02:07:00
TXN_1936,1563KKNY,32.08,37332,2026-02-15 19:41:00
TXN_3028,99770H27,72.36,49042,2026-02-28 02:38:00
TXN_2674,7RSCWAS9,56.58,30874,2026-03-14 05:09:00
TXN_2574,M49NQZB6,41.97,42156,2026-03-25 22:08:00
TXN_3612,4I3QX5MM,70.39,41109,2026-02-10 00:09:00
TXN_4640,W8L5GJYP,74.95,21581,2026-01-04 22:13:00
TXN_165,IDXK91GF,55.5,19511,2026-02-15 04:24:00
TXN_3355,TEBUG95P,-10,32646,2026-02-15 21:22:00
TXN_3929,SDV94MZ6,67.68,46311,2026-04-18 03:20:00
TXN_332,O6W0OAWO,85.88,13334,2026-04-10 17:41:00
TXN_1064,R9JKV5X0,80.8,18256,2026-03-04 22:02:00
TXN_4462,PK34M24F,40.76,41671,2026-01-22 04:06:00
TXN_84,QOPSXMK8,17.91,11638,2026-02-15 09:51:00
TXN_800,DKK1HUNN,41.96,13647,2026-03-25 06:49:00
TXN_4028,LIDDXNN4,96.78,23187,2026-02-10 23:24:00
TXN_3745,5YGH3IK0,66.01,40056,2026-01-13 22:03:00
TXN_597,Q7WU5HIY,40.17,39732,2026-04-10 07:53:00
TXN_3270,AH9AH76O,35.12,19575,2026-03-29 05:00:00
TXN_3981,5T7NHDQU,0,20512,2026-04-18 12:05:00
TXN_387,PDE25R57,76.23,37180,2026-02-15 12:18:00
TXN_2862,LANJRW82,63.73,23718,2026-03-01 01:29:00
TXN_417,HS4KBF7L,69.71,40636,2026-04-21 14:36:00
TXN_159,4I4FL3OD,69.85,16136,2026-03-22 07:48:00
TXN_792,O39HVDIK,52.48,40084,2026-03-24 02:44:00
TXN_163,27TNAMYP,40.05,48029,2026-03-26 15:52:00
TXN_2454,0GC2RWSH,87.01,42117,2026-01-28 15:24:00
TXN_3209,7RFQ3L4M,38.26,27321,2026-03-02 18:52:00
TXN_2910,ARR9VVH2,40.17,44127,2026-03-09 20:43:00
TXN_3746,O2LDR4EY,57.36,22060,2026-03-26 12:13:00
TXN_3626,QS9LYSJT,38.11,40499,2026-04-02 06:51:00
TXN_632,V5P3N7Q6,36.96,13151,2026-03-28 16:52:00
TXN_2924,5LVD1JP2,79.57,34247,2026-04-04 12:52:00
TXN_3744,2WJ1S02X,45.85,14298,2026-04-08 20:50:00
TXN_1881,EQOV1NSE,47.97,35014,2026-04-23 01:24:00
TXN_2281,8HDDOP7A,23.24,18475,2026-03-04 19:20:00
TXN_3657,BYSPXXSJ,80.52,27179,2026-05-01 02:21:00
TXN_2740,THI08RYB,30.2,15397,2026-03-07 14:02:00
TXN_2444,69E2Z4KC,78.83,35330,2026-04-13 03:03:00
TXN_548,KU7555Z6,99.5,42271,2026-01-28 18:33:00
TXN_4631,MIKKOHIC,33.95,46555,2026-01-16 15:00:00
TXN_1193,0F0HA8QH,35.41,47195,2026-01-02 17:59:00
TXN_213,AY9R19U4,63.11,11244,2026-02-27 13:35:00
TXN_4680,4JYF2HLV,53.24,16582,2026-01-21 12:37:00
TXN_634,J3BRZCNY,78.34,39692,2026-01-25 00:56:00
TXN_4095,47TDIM0I,69.25,43938,2026-02-10 23:53:00
TXN_2120,9Y70TPUP,19.75,17816,2026-01-07 00:52:00
TXN_2787,IQ2LLU1J,48.54,44289,2026-03-21 11:04:00
TXN_3577,LISMUNYI,47.74,31035,2026-01-17 08:36:00
TXN_1549,NRBXZEYQ,42.56,46005,2026-01-06 10:40:00
TXN_4468,58F2R0UO,80.25,15760,2026-01-26 14:15:00
TXN_970,RPIYEWAI,44.32,49643,2026-03-04 14:00:00
TXN_3020,CNFFFF2M,44.89,24454,2026-04-08 13:20:00
TXN_3870,SMXEHQDF,38.42,16026,2026-02-23 00:22:00
TXN_1355,YQY0BOF9,56.33,19526,2026-04-20 06:01:00
TXN_309,VRYSIZBX,25.46,10595,2026-03-06 20:11:00
TXN_1839,7864PHPC,47.65,28926,2026-03-10 17:10:00
TXN_1009,168VUQ9A,29.45,47946,2026-02-21 01:54:00
TXN_1705,10VTYZD6,25.18,30251,2026-04-15 21:26:00
TXN_1280,PQR0BVX8,36.11,38535,2026-02-07 04:35:00
TXN_2616,OJJTH75E,60.85,41357,2026-04-23 00:23:00
TXN_686,AS8X02SU,73.41,27161,2026-02-25 12:27:00
TXN_4368,X8L4S81T,97.5,44253,2026-04-27 02:04:00
TXN_3742,HJ1AHR2A,76.31,10514,2026-01-03 06:45:00
TXN_2125,05Q6UT6A,61.58,14043,2026-02-22 11:28:00
TXN_3212,8C4RQTZQ,79.86,19830,2026-03-23 03:33:00
TXN_4857,10BZUYVD,34.54,42170,2026-04-02 14:11:00
TXN_1898,H9A225FE,43.74,16604,2026-04-05 13:45:00
TXN_471,SFL9XAM8,82.27,36779,2026-04-30 05:32:00
TXN_2904,B7H95NL2,19.27,23529,2026-03-22 20:36:00
TXN_113,EAY1VRZV,36.22,41588,2026-02-06 15:03:00
TXN_4544,X9K2OQKR,,31163,2026-03-06 11:05:00
TXN_4738,F25KVK78,66.22,29412,2026-04-02 00:49:00
TXN_1716,P1PIC7Y1,44.7,30882,2026-04-22 19:32:00
TXN_1440,ZFWSZAA0,23.85,47907,2026-02-05 13:00:00
TXN_4460,MM995DTO,51.21,35358,2026-01-31 00:10:00
TXN_1550,VBYXX7OF,19.07,36129,2026-02-08 12:19:00
TXN_4197,4LKUWI21,44.44,27174,2026-01-21 10:34:00
TXN_3674,FS4Z5WD0,19.06,44387,2026-04-16 23:21:00
TXN_1364,2KUWYZTF,71.39,31880,2026-04-05 07:46:00
TXN_3195,2IWCDX1X,33.66,22649,2026-03-05 20:29:00
TXN_4125,0PKNRZ1A,19.63,44711,2026-03-24 20:15:00
TXN_3774,KKJVM59Y,38.83,10644,2026-01-09 00:46:00
TXN_4083,LS8QIVGI,73.86,25729,2026-02-03 20:51:00
TXN_2805,DZH37F2D,70.26,34085,2026-04-14 13:13:00
TXN_4115,HP3YKW3H,55.06,16196,2026-04-01 20:42:00
TXN_1545,LXMB2IE4,86.08,41187,2026-04-27 21:46:00
TXN_2191,3GVXS8WS,60.0,49467,2026-04-24 16:14:00
TXN_3069,F2KN88MY,92.61,49968,2026-01-03 22:35:00
TXN_933,S38ARV46,62.55,14295,2026-03-18 19:39:00
TXN_2355,SZV95IRA,38.47,34797,2026-04-12 22:34:00
TXN_3512,OIDT88CI,71.21,32220,2026-03-06 09:12:00
TXN_2808,NQ7LNEPH,59.28,44806,2026-01-16 12:48:00
TXN_4551,216AN829,96.32,21282,2026-03-23 16:36:00
TXN_3192,Y2QV69WS,59.35,46084,2026-04-21 23:14:00
TXN_1658,4DTI2C27,13.22,13096,2026-02-04 22:44:00
TXN_4504,X1OP71SZ,52.01,47678,2026-03-11 11:06:00
TXN_2755,LNXM7C7D,41.08,50097,2026-01-14 07:40:00
TXN_4710,3TRB6SG9,78.67,46778,2026-04-03 18:21:00
TXN_202,90D25M23,29.5,42070,2026-02-13 08:47:00
TXN_4852,JZWGVGPW,64.11,33592,2026-04-02 17:47:00
TXN_1856,GE34MS54,39.97,44953,2026-02-25 12:49:00
TXN_4522,10KWLWY7,85.33,37193,2026-01-30 10:15:00
TXN_1563,VKC37QSC,96.7,24819,2026-05-01 03:58:00
TXN_2547,K15NOJ7K,46.85,40397,2026-04-13 12:34:00
TXN_1066,G6847SWW,57.63,24496,2026-01-26 22:28:00
TXN_295,94PCTEKT,49.14,49818,2026-02-18 14:24:00
TXN_2265,9TDZI1H7,63.31,29791,2026-04-03 17:53:00
TXN_3058,3QDCXINS,29.92,42375,2026-01-28 23:51:00
TXN_1111,63FY6OVV,91.81,16365,2026-03-25 00:48:00
TXN_2286,L0Y94TZS,36.16,18265,2026-04-13 02:26:00
TXN_4782,D0GBKEZ9,43.69,44090,2026-01-23 10:23:00
TXN_429,P5RF1B0F,81.59,23822,2026-04-22 21:58:00
TXN_464,BYLT830O,44.96,22399,2026-02-14 03:39:00
TXN_345,26CMJFMF,45.69,30643,2026-03-25 05:53:00
TXN_2564,LWXM3H2W,93.26,49482,2026-03-11 17:55:00
TXN_2176,ODMYH3PP,30.08,46467,2026-03-11 13:52:00
TXN_1578,6MMLTDWX,78.62,18157,2026-03-21 05:12:00
TXN_1935,O6K7NVK1,74.79,40619,2026-03-04 00:59:00
TXN_3809,PYJB0GDS,43.19,14014,2026-04-22 00:58:00
TXN_2401,1GPHQHKJ,25.31,48325,2026-03-29 09:07:00
TXN_130,GPFEPOJA,54.8,40729,2026-01-05 09:20:00
TXN_571,L2Q46YG6,35.42,27986,2026-02-16 05:06:00
TXN_520,JOQRLDEB,56.52,21832,2026-01-22 22:45:00
TXN_4038,IQPCXKRL,20.76,44902,2026-02-13 10:16:00
TXN_2721,8JKAYMYU,46.93,23931,2026-01-29 01:43:00
TXN_367,7EZLH069,30.78,22412,2026-04-28 12:16:00
TXN_4708,SWKNRTSM,72.21,12511,2026-03-21 03:26:00
TXN_4016,CR28VB4C,43.06,18552,2026-01-17 21:31:00
TXN_3948,74XFYMBY,47.07,40171,2026-02-16 02:37:00
TXN_839,7D30H203,21.94,18994,2026-02-24 15:19:00
TXN_2975,L3VO1FJ6,23.75,37691,2026-03-19 00:18:00
TXN_473,IILBAUBR,0,39446,2026-02-27 23:02:00
TXN_2948,LWYOGPDG,49.86,29473,2026-01-31 15:20:00
TXN_584,BJEP0A6D,42.35,18108,2026-02-01 15:02:00
TXN_1428,1BEIOFBW,23.5,41553,2026-02-10 09:41:00
TXN_BAD_3018,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2301,P4BJPDYU,90.53,20973,2026-02-22 08:20:00
TXN_467,ZMW8XLEJ,20.57,29087,2026-02-25 15:19:00
TXN_3560,0WV1IADH,46.14,46982,2026-02-24 06:55:00
TXN_881,XHNE86T0,27.41,20349,2026-02-12 14:07:00
TXN_4387,IGK9A95E,70.99,20072,2026-01-19 03:30:00
TXN_2073,LM0HDXMF,111.11,40311,2026-03-07 04:43:00
TXN_4384,U9R9OG0D,50.42,43002,2026-04-29 11:20:00
TXN_1874,1OL1BE63,75.48,40461,2026-01-15 18:51:00
TXN_3692,32ZN5A0X,87.12,50308,2026-03-13 04:48:00
TXN_2015,Y10GMJ4I,58.01,16912,2026-02-09 01:00:00
TXN_3158,PZ34PF9V,66.72,18653,2026-04-21 23:42:00
TXN_3555,IYLZGPDS,44.96,24577,2026-03-25 09:34:00
TXN_1963,126PG38G,54.65,34819,2026-04-16 22:39:00
TXN_3694,18YE257T,79.07,32020,2026-03-30 17:07:00
TXN_1371,CRBF3V12,31.24,23185,2026-03-22 14:07:00
TXN_2531,IPSG3NYH,81.79,48642,2026-04-15 07:35:00
TXN_3784,BZD2NPJU,36.99,39318,2026-02-15 07:38:00
TXN_11,IJMLC6BV,17.31,24689,2026-02-22 05:33:00
TXN_3120,NDUVFGQN,68.67,13603,2026-01-02 19:28:00
TXN_140,94JJ9TZ3,90.77,35067,2026-01-25 08:53:00
TXN_4745,NK03XOQD,79.1,48376,2026-01-06 08:16:00
TXN_898,M46TMHQF,28.73,40529,2026-01-15 20:29:00
TXN_172,314XFGMJ,115.51,17719,2026-02-09 04:21:00
TXN_4422,KQXSM5S7,52.46,47771,2026-01-11 07:51:00
TXN_909,OHO9NHBF,99.4,25725,2026-02-23 22:42:00
TXN_2230,254B35S4,84.04,47180,2026-02-15 19:15:00
TXN_2591,Z7DZVWWN,46.32,45258,2026-01-08 16:01:00
TXN_4767,RN5751JM,45.47,33038,2026-04-09 01:57:00
TXN_3765,8PZC2MIS,39.1,11825,2026-03-08 08:09:00
TXN_3227,IE3EOVZK,35.17,48097,2026-03-30 03:38:00
TXN_4178,WRP4J15J,61.32,26630,2026-01-16 20:14:00
TXN_697,3GZ9J3WG,15.13,43921,2026-01-19 06:25:00
TXN_4133,4EUJP6XO,39.0,24564,2026-04-20 17:08:00
TXN_3659,O6SG4W42,57.76,46174,2026-04-29 22:10:00
TXN_1905,FKWD8M9N,60.26,21536,2026-01-20 23:29:00
TXN_555,KBC2Z1NV,104.07,28929,2026-01-04 18:23:00
TXN_3211,XIHVQ5WJ,41.62,23007,2026-02-05 18:54:00
TXN_1521,L0D8FUWK,55.76,19547,2026-04-23 01:09:00
TXN_1029,P60HEQDQ,36.66,41368,2026-02-13 16:59:00
TXN_4507,M94E852M,41.25,41981,2026-04-16 06:21:00
TXN_3834,LAZGWCFK,39.2,25633,2026-04-29 11:35:00
TXN_3092,JB0HKEAS,28.44,36054,2026-04-27 02:48:00
TXN_4236,8Y06K1CX,100.97,47575,2026-03-05 11:11:00
TXN_2799,SDZQFJFP,19.85,35413,2026-02-28 06:02:00
TXN_4724,EFRS89QV,42.46,17638,2026-02-24 00:01:00
TXN_1640,MNJIRZVI,80.47,22019,2026-03-10 21:59:00
TXN_4528,UGCCH8WB,22.06,27168,2026-01-24 04:13:00
TXN_2466,RUYJ4ODC,43.26,13855,2026-03-28 05:45:00
TXN_94,LRTO93D1,36.1,44351,2026-02-10 11:21:00
TXN_1401,P5H1K3U4,48.79,19035,2026-01-04 07:31:00
TXN_448,J2HUGWL0,22.97,45962,2026-04-04 05:20:00
TXN_3298,NVQS42YL,24.86,18402,2026-01-11 07:54:00
TXN_4670,4GFJY3XR,17.1,27288,2026-04-18 15:59:00
TXN_2389,EK4C9GWJ,44.75,44138,2026-03-31 20:57:00
TXN_1040,GDAJX4J2,66.95,19188,2026-03-22 19:23:00
TXN_103,OZBXJG06,104.32,37065,2026-01-10 22:59:00
TXN_41,KU2B7FIS,46.07,35517,2026-03-01 20:51:00
TXN_3812,61F61FHD,78.56,40117,2026-01-06 18:18:00
TXN_645,FFNS9IY8,82.27,49871,2026-04-17 14:30:00
TXN_3576,D583XHOU,30.61,41857,2026-04-04 11:25:00
TXN_3051,7TNCG3SX,46.9,47425,2026-04-25 10:18:00
TXN_4716,7V8PR6LL,24.6,45414,2026-02-24 20:35:00
TXN_935,D8D9LMFV,41.94,48026,2026-03-03 22:08:00
TXN_4503,KH307AMD,51.15,14354,2026-01-22 20:15:00
TXN_4148,9AV8T26I,69.9,32592,2026-02-09 01:22:00
TXN_4633,9XO65PK9,49.45,26958,2026-03-31 07:31:00
TXN_1700,4S4CVUCA,86.29,16127,2026-04-08 03:18:00
TXN_593,U5K2J6H8,42.76,23952,2026-02-09 13:36:00
TXN_3474,LCO30JG0,34.48,46929,2026-04-23 13:03:00
TXN_817,5KRBQV1Y,53.53,12601,2026-03-06 18:06:00
TXN_1178,5VSW8BMU,32.12,42512,2026-02-09 17:07:00
TXN_4062,XBWT60IP,58.89,14400,2026-04-12 05:11:00
TXN_1513,TNWVQIC5,25.35,47304,2026-01-07 01:32:00
TXN_1379,T3V4ZQTX,66.47,11354,2026-01-20 01:45:00
TXN_421,P8X6Z74W,20.85,14185,2026-01-19 00:55:00
TXN_3559,EXCFAHQE,0,24665,2026-01-20 00:35:00
TXN_2689,M6Z9133T,59.17,23738,2026-04-21 11:56:00
TXN_2676,ABDKWRCJ,76.18,20129,2026-04-12 12:23:00
TXN_3833,N7YNQWN1,51.54,30179,2026-04-27 07:13:00
TXN_3256,FDKRPQPO,42.9,44581,2026-03-27 06:55:00
TXN_2851,PSJXQ16M,57.01,35173,2026-03-08 10:37:00
TXN_344,WDTWE9ZT,36.62,33461,2026-03-06 00:43:00
TXN_2411,H77BYCH4,20.83,24445,2026-04-01 20:19:00
TXN_719,LXOADUIC,76.55,23325,2026-01-21 12:18:00
TXN_3962,B8WA75RQ,102.48,21123,2026-01-08 09:12:00
TXN_2326,9HMIHM26,60.65,49601,2026-03-18 10:15:00
TXN_2964,83Y82UOU,99.62,30896,2026-04-25 21:30:00
TXN_3126,OKPA9UZF,48.85,14499,2026-02-21 08:09:00
TXN_3229,NBNDT1CV,56.39,47537,2026-02-26 16:27:00
TXN_1194,3KL043Z8,19.09,22982,2026-01-26 15:59:00
TXN_BAD_9015,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3675,B4W5H4SG,77.83,16917,2026-01-16 18:03:00
TXN_3356,2PHUSX9O,57.99,19122,2026-01-25 02:19:00
TXN_3661,ZU33SGS3,88.41,25081,2026-01-17 03:21:00
TXN_941,F602SLHO,52.74,32609,2026-02-10 05:13:00
TXN_2102,EL8OB07B,65.13,23021,2026-04-23 06:09:00
TXN_1195,J9BCVDY7,41.37,22255,2026-02-05 08:26:00
TXN_811,CO6OXTXG,106.6,15122,2026-03-18 00:07:00
TXN_265,53CGJCKE,98.86,25978,2026-01-20 01:54:00
TXN_91,6GY9QGT5,23.98,38452,2026-03-08 22:22:00
TXN_3295,3IYBPAZC,76.07,27124,2026-04-22 17:19:00
TXN_1565,XNO7Z3JS,65.71,38744,2026-04-23 17:48:00
TXN_4351,6RLKIABN,89.09,39353,2026-04-10 10:02:00
TXN_3599,PL1X3I3K,,38525,2026-01-21 09:22:00
TXN_4935,35IXS1WP,59.39,13266,2026-01-10 03:34:00
TXN_3874,GQSRJ8NH,49.22,32090,2026-01-02 08:12:00
TXN_1202,PSN9ZYBU,94.0,17592,2026-04-19 05:54:00
TXN_4048,AUC4XAGV,47.34,25414,2026-03-26 13:59:00
TXN_3326,T78336J4,34.83,13565,2026-03-16 00:07:00
TXN_4927,251NGYS7,69.65,47875,2026-04-06 06:28:00
TXN_4688,TG09DZ2Y,45.94,26890,2026-01-16 20:24:00
TXN_1368,8UODYSP9,36.89,24782,2026-03-11 10:04:00
TXN_2182,77UWYYAG,0,42396,2026-04-20 22:36:00
TXN_2391,IGMRYE2T,46.05,18799,2026-04-07 16:29:00
TXN_1566,DVJ8GUQB,74.7,23825,2026-02-21 20:09:00
TXN_BAD_1603,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3946,Z8629II9,47.6,19722,2026-02-06 13:40:00
TXN_2821,ETW79GOX,50.53,12323,2026-03-15 18:28:00
TXN_859,6AMKWEIS,77.22,36471,2026-03-12 03:52:00
TXN_3533,5EK7O362,63.73,12556,2026-02-24 00:47:00
TXN_4058,UBO1LI07,16.35,28151,2026-04-04 17:58:00
TXN_3846,WWDVJVV7,65.61,25582,2026-01-07 18:05:00
TXN_1849,FLTCJ5U0,64.58,11495,2026-04-13 06:16:00
TXN_3504,DQ07MP1J,125.75,30553,2026-01-18 19:28:00
TXN_4031,M6BISLYD,22.24,40921,2026-02-19 16:24:00
TXN_1254,XE5I4M6O,35.89,27335,2026-03-21 19:33:00
TXN_1833,VJWYKU7Z,47.36,44426,2026-03-14 12:43:00
TXN_3449,ED1A4GNC,59.2,34194,2026-02-04 15:18:00
TXN_1739,CUKYNLYX,36.87,20797,2026-03-03 12:23:00
TXN_2426,8CF0LQZE,79.29,19387,2026-01-30 14:23:00
TXN_2025,HQX2III7,76.77,15489,2026-04-13 06:37:00
TXN_4211,D27JAWAT,55.23,29432,2026-02-12 04:47:00
TXN_844,XZ2G3DMB,59.21,23339,2026-03-28 20:24:00
TXN_1803,LMHACKY8,72.47,47476,2026-04-21 04:46:00
TXN_20,PCZQJJ71,56.41,44627,2026-04-02 15:32:00
TXN_4415,LPUXP2IR,49.5,11779,2026-03-14 20:34:00
TXN_1412,02HWWRST,86.29,37130,2026-03-15 10:56:00
TXN_2241,ASIVKNKZ,29.46,11534,2026-04-20 07:42:00
TXN_3012,7PDU9I2T,30.85,23386,2026-01-18 14:11:00
TXN_4487,60UAUKWD,40.57,36496,2026-03-24 16:45:00
TXN_2139,BZZCVG8X,43.34,37663,2026-01-12 13:16:00
TXN_1820,AMQ2W0L1,50.63,13993,2026-04-21 01:25:00
TXN_1720,7GUTA7U9,47.17,37241,2026-04-27 23:53:00
TXN_1174,HOD34Z89,32.08,42936,2026-04-01 21:03:00
TXN_3294,IU8LDZE5,46.68,37030,2026-01-16 06:05:00
TXN_1357,K5TGHAOK,26.35,47689,2026-04-29 08:26:00
TXN_589,A1R8MP3G,85.68,37121,2026-04-06 16:13:00
TXN_4329,O1B0JT06,85.03,31577,2026-04-19 12:08:00
TXN_1952,NBTHYARF,63.98,36889,2026-01-28 15:10:00
TXN_4938,LWIZ5Z8F,24.56,20970,2026-02-28 02:35:00
TXN_1480,75OQP6RF,104.51,37633,2026-01-28 10:21:00
TXN_2113,Y19Z05XP,99.39,22020,2026-02-27 09:41:00
TXN_944,7C1SBPCH,59.29,33986,2026-01-22 00:17:00
TXN_4265,VCAWJC14,91.29,12586,2026-04-23 15:10:00
TXN_2127,CJMF4H3E,18.69,10762,2026-04-19 07:06:00
TXN_4700,GAQ4GY8Y,66.96,43631,2026-04-14 01:54:00
TXN_867,AZU9UEDE,54.18,25487,2026-01-23 16:11:00
TXN_2491,N9IWKIWL,60.61,46742,2026-04-27 07:23:00
TXN_4662,P0Y4E241,47.24,33904,2026-04-26 03:10:00
TXN_4110,ZUAI9W1M,70.18,41882,2026-02-17 20:25:00
TXN_2818,7703ZCB1,79.89,43367,2026-03-24 07:42:00
TXN_2042,UML059HE,61.75,11559,2026-02-13 23:54:00
TXN_3396,QAGMDZ5H,40.26,38407,2026-04-26 08:26:00
TXN_1564,SXPDSMBN,29.69,10597,2026-02-11 00:03:00
TXN_3040,QOFDXY4I,52.31,47531,2026-03-15 06:51:00
TXN_2554,OV75MBTE,35.7,22752,2026-03-19 18:42:00
TXN_4495,1KMP2R4N,48.21,13240,2026-01-17 03:19:00
TXN_2111,4PBO1C65,41.44,25899,2026-03-28 00:38:00
TXN_4851,43KT2M6C,46.15,42962,2026-04-12 16:20:00
TXN_4108,Z427CTA6,19.34,18073,2026-02-02 09:17:00
TXN_2142,IY8CS7AX,22.32,31553,2026-03-15 06:45:00
TXN_4587,6OLDDSBY,77.92,29188,2026-01-25 06:03:00
TXN_2091,ZLFDGGT5,55.89,18121,2026-04-28 02:35:00
